,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18496,6-36001,39.7163976865265,140.127078100749,58
18497,6-36001,39.7161332779137,140.127096176147,59
18498,6-36001,39.7158905866037,140.127067837524,60
18499,6-36001,39.7158854781098,140.127577195331,61
18500,6-36001,39.7160218366037,140.128232414246,62
18501,6-36001,39.7168102690598,140.128083403669,63
18502,6-36001,39.7168087041291,140.128319059753,64
18503,6-36001,39.7170575450662,140.128211975098,65
18504,6-36001,39.717463677157,140.128180120595,66
18505,6-36001,39.7176975528511,140.125459850747,67
18506,6-36001,39.7181280333932,140.125433322961,68
18507,6-36001,39.7187918783174,140.125449358014,69
18508,6-36001,39.7195377564366,140.125581573622,70
18509,6-36001,39.7196324169398,140.125551223755,71
18510,6-36001,39.7196915798914,140.125613760131,72
18511,6-36001,39.7214005339778,140.125851572963,73
18512,6-36001,39.721513833123,140.12580871582,74
18513,6-36001,39.7215815954573,140.125905158942,75
18514,6-36001,39.7223578518899,140.12611276741,76
18515,6-36001,39.7225765846593,140.126296877861,77
18516,6-36001,39.7227701062189,140.126563686734,78
18517,6-36001,39.722931667431,140.127080141095,79
18518,6-36001,39.7229885204016,140.127614571653,80
18519,6-36001,39.7232090129018,140.132111819703,81
18520,6-36001,39.7233013006401,140.132177446027,82
18521,6-36001,39.7232215129018,140.132262198012,83
18522,6-36001,39.7232199257882,140.132653102112,84
18523,6-36001,39.7248361318282,140.132562198012,85
18524,6-36001,39.7248418612764,140.132280011504,86
18525,6-36001,39.7247816927556,140.132203102112,87
18526,6-36001,39.7248418612764,140.132131528037,88
18527,6-36001,39.7251574079531,140.129641424851,89
18528,6-36001,39.7255696494186,140.12969966823,90
18529,6-36001,39.7256728411552,140.129671096802,91
18530,6-36001,39.7257178124456,140.129714012146,92
18531,6-36001,39.7274605113488,140.129844469815,93
18532,6-36001,39.7274865108207,140.129225850105,94
18533,6-36001,39.7274551379543,140.129113197327,95
18534,6-36001,39.7274946394139,140.129014830262,96
18535,6-36001,39.7275379610931,140.127958115314,97
18536,6-36001,39.7287809299603,140.12809754388,98
18537,6-36001,39.7294215792731,140.128285211209,99
18538,6-36001,39.7295015970401,140.128254890442,100
18539,6-36001,39.7295196077002,140.12831386994,101
18540,6-36001,39.7316288579672,140.129019932774,102
18541,6-36001,39.732267951774,140.12923652074,103
18542,6-36001,39.7323399620222,140.129241943359,104
18543,6-36001,39.7323747194753,140.129279465185,105
18544,6-36001,39.732905372668,140.129443750899,106
18545,6-36001,39.7332002971901,140.12947969799,107
18546,6-36001,39.7335124459446,140.129415441377,108
18547,6-36001,39.735871253571,140.12964237987,109
18548,6-36001,39.7359702586831,140.129585266113,110
18549,6-36001,39.7360296390081,140.129663895743,111
18550,6-36001,39.7380960780404,140.129856869289,112
18551,6-36001,39.7391342365666,140.12994100884,113
18552,6-36001,39.7392373621511,140.129885673523,114
18553,6-36001,39.7393028628058,140.129976752227,115
18554,6-36001,39.7411967256287,140.130144885826,116
18555,6-36001,39.7412833325362,140.130100250244,117
18556,6-36001,39.7413323459922,140.130182436752,118
18557,6-36001,39.7427289260789,140.130284331594,119
18558,6-36001,39.7428342106114,140.130228996277,120
18559,6-36001,39.7429102932655,140.13029867551,121
18560,6-36001,39.7438011433625,140.130425672204,122
18561,6-36001,39.7443869664627,140.130651094164,123
18562,6-36001,39.7448140555044,140.130928119959,124
18563,6-36001,39.7449130471802,140.130915641785,125
18564,6-36001,39.74496016792,140.130994242314,126
18565,6-36001,39.7465380320097,140.131832928167,127
18566,6-36001,39.7466619096906,140.131816864014,128
18567,6-36001,39.7466821398273,140.131936630549,129
18568,6-36001,39.7484667705764,140.132848057801,130
18569,6-36001,39.7485757592302,140.132846832275,131
18570,6-36001,39.7486204144277,140.132955811773,132
18571,6-36001,39.7503269699965,140.133678549876,133
18572,6-36001,39.7509357254775,140.134018141147,134
18573,6-36001,39.7513851502216,140.134441901071,135
18574,6-36001,39.7517578975339,140.134906157684,136
18575,6-36001,39.7518423110074,140.134906768799,137
18576,6-36001,39.75186867351,140.135014057159,138
18577,6-36001,39.753428134227,140.13670492886,139
18578,6-36001,39.754002038638,140.137456704004,140
18579,6-36001,39.7542899213921,140.137978016172,141
18580,6-36001,39.7543826958289,140.138039588928,142
18581,6-36001,39.7544216800806,140.138170142501,143
18582,6-36001,39.7549534730607,140.139077718572,144
18583,6-36001,39.7551400397973,140.139575620025,145
18584,6-36001,39.755242165722,140.140042382595,146
18585,6-36001,39.7552511342795,140.140737891197,147
18586,6-36001,39.75523438243,140.141388735117,148
18587,6-36001,39.7552405231969,140.141472816467,149
18588,6-36001,39.7552260065052,140.141619463294,150
18589,6-36001,39.7552859972574,140.142905116081,151
18590,6-36001,39.7553375640758,140.143740012251,152
18591,6-36001,39.7554319547175,140.144280185536,153
18592,6-36001,39.7558339066288,140.145395402472,154
18593,6-36001,39.7559003904031,140.145463943481,155
18594,6-36001,39.7558876277148,140.145588430923,156
18595,6-36001,39.7561358070545,140.146245370075,157
18596,6-36001,39.7563433658588,140.14672099574,158
18597,6-36001,39.7570968262124,140.148310729218,159
18598,6-36001,39.7574488471426,140.149159998403,160
18599,6-36001,39.7575170650583,140.149240493774,161
18600,6-36001,39.7575498198112,140.149328073801,162
18601,6-36001,39.7587831229627,140.151965618134,163
18602,6-36001,39.7588366821434,140.15202999115,164
18603,6-36302,39.758506788998,140.151515007019,1
18604,6-36302,39.7585189206984,140.151388973944,2
18605,6-36302,39.7580696907581,140.150463581085,3
18606,6-36302,39.757439113962,140.149067141261,4
18607,6-36302,39.7573520982567,140.149025917053,5
18608,6-36302,39.7573587610374,140.14892580065,6
18609,6-36302,39.7562181593306,140.146443678938,7
18610,6-36302,39.7560260728624,140.145968315179,8
18611,6-36302,39.7558821163341,140.14552298118,9
18612,6-36302,39.7558014103222,140.145421028137,10
18613,6-36302,39.75579763807,140.145326276152,11
18614,6-36302,39.7553770622894,140.144058174951,12
18615,6-36302,39.7552901213326,140.143076777458,13
18616,6-36302,39.7552350213017,140.141843019513,14
18617,6-36302,39.7551745364763,140.141773223877,15
18618,6-36302,39.7552328953769,140.141696285384,16
18619,6-36302,39.7552779176839,140.140210457993,17
18620,6-36302,39.755197649076,140.139800983783,18
18621,6-36302,39.7550807266333,140.139431595557,19
18622,6-36302,39.7549877045629,140.139139352826,20
18623,6-36302,39.7545298007728,140.138350812476,21
18624,6-36302,39.7544156891892,140.138339996338,22
18625,6-36302,39.7544477811691,140.138216676221,23
18626,6-36302,39.7540076482559,140.137486209951,24
18627,6-36302,39.7534497820379,140.13673072913,25
18628,6-36302,39.7519929102775,140.135133969198,26
18629,6-36302,39.7519081938056,140.13512134552,27
18630,6-36302,39.7519065339566,140.135000851467,28
18631,6-36302,39.7513019015655,140.13439548705,29
18632,6-36302,39.750810464928,140.133979588899,30
18633,6-36302,39.7504143127346,140.133742719187,31
18634,6-36302,39.7486348860615,140.132965198681,32
18635,6-36302,39.7485427618243,140.133018493652,33
18636,6-36302,39.7484932090893,140.132878291266,34
18637,6-36302,39.7466437769807,140.131933219174,35
18638,6-36302,39.7465299200671,140.131945610046,36
18639,6-36302,39.7464955445821,140.131820537295,37
18640,6-36302,39.7458485344326,140.131516049194,38
18641,6-36302,39.7445458236495,140.130815641785,39
18642,6-36302,39.7444840809041,140.13087272644,40
18643,6-36302,39.7444522597981,140.130761706597,41
18644,6-36302,39.7440571190405,140.130559957259,42
18645,6-36302,39.7438118722529,140.13046683821,43
18646,6-36302,39.7434918883146,140.130407887813,44
18647,6-36302,39.7428031730865,140.130311415591,45
18648,6-36302,39.7427352183938,140.130400657654,46
18649,6-36302,39.7426738055675,140.130293514797,47
18650,6-36302,39.7410417287198,140.130136168235,48
18651,6-36302,39.7409863558835,140.130228996277,49
18652,6-36302,39.740939988331,140.130139579609,50
18653,6-36302,39.738791112385,140.129941270747,51
18654,6-36302,39.7387092557521,140.130014419556,52
18655,6-36302,39.7386539668234,140.129912524714,53
18656,6-36302,39.7354731048595,140.129613983045,54
18657,6-36302,39.735409225164,140.129671096802,55
18658,6-36302,39.735353968535,140.129612146405,56
18659,6-36302,39.7335453253734,140.129440368625,57
18660,6-36302,39.7332228012163,140.129476170213,58
18661,6-36302,39.7329338992409,140.129454596138,59
18662,6-36302,39.7325813630052,140.129351068361,60
18663,6-36302,39.7322181989791,140.12921879455,61
18664,6-36302,39.7321419396626,140.129241943359,62
18665,6-36302,39.7320848011538,140.129172293227,63
18666,6-36302,39.7311994250605,140.128877162933,64
18667,6-36302,39.7297514394282,140.128392848778,65
18668,6-36302,39.7296665062052,140.128426551819,66
18669,6-36302,39.7295882344769,140.128339029993,67
18670,6-36302,39.7289963908224,140.128154948643,68
18671,6-36302,39.7286942337061,140.128095765441,69
18672,6-36302,39.7275487045856,140.127976930128,70
18673,6-36302,39.7274982737562,140.129002322987,71
18674,6-36302,39.7275211489469,140.129070281982,72
18675,6-36302,39.7274881437257,140.129198998914,73
18676,6-36302,39.7274692528521,140.129844207909,74
18677,6-36302,39.7257611950509,140.129717656326,75
18678,6-36302,39.7254663808277,140.129692641776,76
18679,6-36302,39.7254087971849,140.12975692749,77
18680,6-36302,39.725328471181,140.129678326961,78
18681,6-36302,39.7251620648585,140.129665292576,79
18682,6-36302,39.7249360235144,140.131471704619,80
18683,6-36302,39.7249797257332,140.131559371948,81
18684,6-36302,39.7249173957896,140.131627418246,82
18685,6-36302,39.7248239529659,140.132583472479,83
18686,6-36302,39.7232379389133,140.132646250262,84
18687,6-36302,39.723212357787,140.132312285314,85
18688,6-36302,39.72313630064,140.132257446028,86
18689,6-36302,39.7232084759869,140.132179778698,87
18690,6-36302,39.7230590315576,140.129384975106,88
18691,6-36302,39.722933933321,140.127218565042,89
18692,6-36302,39.7228227483346,140.12675996715,90
18693,6-36302,39.7226061982782,140.12633270855,91
18694,6-36302,39.7222803115152,140.126087840162,92
18695,6-36302,39.7210703244436,140.125824925477,93
18696,6-36302,39.7209526709233,140.125851631165,94
18697,6-36302,39.7208571031562,140.125783759471,95
18698,6-36302,39.7195670621267,140.125590756825,96
18699,6-36302,39.7195002511122,140.125679969788,97
18700,6-36302,39.7194235521441,140.125547783279,98
18701,6-36302,39.7187247674793,140.125478045845,99
18702,6-36302,39.7176754283938,140.125466348085,100
18703,6-36302,39.71796213018,140.122947906276,101
18704,6-36302,39.7178948734033,140.122819567653,102
18705,6-36302,39.7179719017271,140.122790035901,103
18706,6-36302,39.7182447212491,140.120301382446,104
18707,6-36302,39.7181769660994,140.120155551759,105
18708,6-36302,39.7182591026863,140.120065086147,106
18709,6-36302,39.7184048154231,140.118668422118,107
18710,6-36302,39.717398873461,140.118276752799,108
18711,6-36302,39.7175743770115,140.117377600016,109
18712,6-36302,39.7175196786425,140.117182731628,110
18713,6-36302,39.7176257749724,140.117123490224,111
18714,6-36302,39.7183048552612,140.113699591392,112
18715,6-36302,39.718245996998,140.113577842712,113
18716,6-36302,39.7183341767127,140.113532191902,114
18717,6-36302,39.7185678474188,140.112226009369,115
18718,6-36302,39.7187173628681,140.111321433967,116
18719,6-36302,39.7186751308923,140.111260414124,117
18720,6-36302,39.7187350226291,140.111211988858,118
18721,6-36302,39.7192770151332,140.108737650218,119
18722,6-36302,39.7193146742031,140.10826104373,120
18723,6-36302,39.7191665175818,140.104846348599,121
18724,6-36302,39.7191041366182,140.104694366455,122
18725,6-36302,39.7191668815635,140.104520810236,123
18726,6-36302,39.7191049881998,140.102212623051,124
18727,6-36302,39.7190051079948,140.102119445801,125
18728,6-36302,39.7190887259574,140.102022566168,126
18729,6-36302,39.7189974566998,140.099931083352,127
18730,6-36302,39.7189060793713,140.099802017212,128
18731,6-36302,39.7189856840946,140.099640968268,129
18732,6-36302,39.7188981840946,140.097327271162,130
18733,6-36302,39.7188400602889,140.097141265869,131
18734,6-36302,39.7188779165128,140.096987330682,132
18735,6-36302,39.7187996388842,140.094598735428,133
18736,6-36302,39.7187081411919,140.094523429871,134
18737,6-36302,39.7187832623295,140.094416054208,135
18738,6-36302,39.7185992185564,140.090072770446,136
18739,6-36302,39.7185429744185,140.089974403381,137
18740,6-36302,39.7186135936737,140.089841925866,138
18741,6-36302,39.7185421974788,140.087236681148,139
18742,6-36302,39.7203253687723,140.087413652039,140
18743,6-36302,39.7205235468882,140.087313652039,141
18744,6-36302,39.7206759681636,140.087406596484,142
18745,6-36302,39.7224216721031,140.087592543575,143
18746,6-36302,39.7226031479814,140.087571144104,144
18747,6-36302,39.722743256359,140.087639015797,145
18748,6-36302,39.723624509094,140.087727588545,146
18749,6-36302,39.7240228052666,140.087596216856,147
18750,6-36302,39.7244063012544,140.087435109711,148
18751,6-36302,39.7256776516916,140.086387298856,149
18752,6-36302,39.7258048631403,140.086197853088,150
18753,6-36302,39.7259470227949,140.086202606392,151
18754,6-36302,39.7264941715081,140.08554810969,152
18755,6-36302,39.7269762512468,140.084894273702,153
18756,6-36302,39.7274921466003,140.083815644073,154
18757,6-36302,39.7278193022629,140.082993429783,155
18758,6-36302,39.7278181984134,140.082764625549,156
18759,6-36101,39.7170575450662,140.128211975098,1
18760,6-36101,39.717463677157,140.128180120595,2
18761,6-36101,39.7176975528511,140.125459850747,3
18762,6-36101,39.7181280333932,140.125433322961,4
18763,6-36101,39.7187918783174,140.125449358014,5
18764,6-36101,39.7195377564366,140.125581573622,6
18765,6-36101,39.7196324169398,140.125551223755,7
18766,6-36101,39.7196915798914,140.125613760131,8
18767,6-36101,39.7214005339778,140.125851572963,9
18768,6-36101,39.721513833123,140.12580871582,10
18769,6-36101,39.7215815954573,140.125905158942,11
18770,6-36101,39.7223578518899,140.12611276741,12
18771,6-36101,39.7225765846593,140.126296877861,13
18772,6-36101,39.7227701062189,140.126563686734,14
18773,6-36101,39.722931667431,140.127080141095,15
18774,6-36101,39.7229885204016,140.127614571653,16
18775,6-36101,39.7232090129018,140.132111819703,17
18776,6-36101,39.7233013006401,140.132177446027,18
18777,6-36101,39.7232215129018,140.132262198012,19
18778,6-36101,39.7232199257882,140.132653102112,20
18779,6-36101,39.7248361318282,140.132562198012,21
18780,6-36101,39.7248418612764,140.132280011504,22
18781,6-36101,39.7247816927556,140.132203102112,23
18782,6-36101,39.7248418612764,140.132131528037,24
18783,6-36101,39.7251574079531,140.129641424851,25
18784,6-36101,39.7255696494186,140.12969966823,26
18785,6-36101,39.7256728411552,140.129671096802,27
18786,6-36101,39.7257178124456,140.129714012146,28
18787,6-36101,39.7274605113488,140.129844469815,29
18788,6-36101,39.7274865108207,140.129225850105,30
18789,6-36101,39.7274551379543,140.129113197327,31
18790,6-36101,39.7274946394139,140.129014830262,32
18791,6-36101,39.7275379610931,140.127958115314,33
18792,6-36101,39.7287809299603,140.12809754388,34
18793,6-36101,39.7294215792731,140.128285211209,35
18794,6-36101,39.7295015970401,140.128254890442,36
18795,6-36101,39.7295196077002,140.12831386994,37
18796,6-36101,39.7316288579672,140.129019932774,38
18797,6-36101,39.732267951774,140.12923652074,39
18798,6-36101,39.7323399620222,140.129241943359,40
18799,6-36101,39.7323747194753,140.129279465185,41
18800,6-36101,39.732905372668,140.129443750899,42
18801,6-36101,39.7332002971901,140.12947969799,43
18802,6-36101,39.7335124459446,140.129415441377,44
18803,6-36101,39.735871253571,140.12964237987,45
18804,6-36101,39.7359702586831,140.129585266113,46
18805,6-36101,39.7360296390081,140.129663895743,47
18806,6-36101,39.7380960780404,140.129856869289,48
18807,6-36101,39.7391342365666,140.12994100884,49
18808,6-36101,39.7392373621511,140.129885673523,50
18809,6-36101,39.7393028628058,140.129976752227,51
18810,6-36101,39.7411967256287,140.130144885826,52
18811,6-36101,39.7412833325362,140.130100250244,53
18812,6-36101,39.7413323459922,140.130182436752,54
18813,6-36101,39.7427289260789,140.130284331594,55
18814,6-36101,39.7428342106114,140.130228996277,56
18815,6-36101,39.7429102932655,140.13029867551,57
18816,6-36101,39.7438011433625,140.130425672204,58
18817,6-36101,39.7443869664627,140.130651094164,59
18818,6-36101,39.7448140555044,140.130928119959,60
