,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
883,6-秋田温泉線_A,6-土日祝,6-土日祝_07時50分_系統36102,秋田駅西口（秋田温泉 経由）,,,,6-36102,,
884,6-新屋線_A,6-土日祝,6-土日祝_07時55分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
885,6-広面御所野線_A,6-土日祝,6-土日祝_08時00分_系統40001,イオンモール秋田・中央シルバーエリア（日赤病院・イオン御所野店 経由）,,,,6-40001,,
886,6-牛島経由御野場団地線_A,6-土日祝,6-土日祝_08時00分_系統52402,牛島東五丁目・秋田駅西口,,,,6-52402,,
887,6-川尻割山線_A,6-土日祝,6-土日祝_08時00分_系統70102,秋田駅西口（商業・大町 経由）,,,,6-70102,,
888,6-新国道・土崎線_A,6-土日祝,6-土日祝_08時00分_系統11001,飯島北（新国道・土崎 経由）,,,,6-11001,,
889,6-広面御所野線_A,6-土日祝,6-土日祝_08時00分_系統40002,秋田駅東口（イオン御所野店・日赤病院 経由）,,,,6-40002,,
890,6-県立プール線_A,6-土日祝,6-土日祝_08時00分_系統14601,県立プール（県庁・市役所・市立体育館 経由）,,,,6-14601,,
891,6-太平線(30102),6-土日祝,6-土日祝_08時05分_系統30102,長崎屋・大川反車庫（大学病院・秋田駅西口 経由）,,,,6-30102,,
892,6-新屋西線_A,6-土日祝,6-土日祝_08時10分_系統72001,新屋西・西部SC（県庁・市役所 経由）,,,,6-72001,,
893,6-中央交通線_A,6-土日祝,6-土日祝_08時12分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
894,6-手形山経由大学病院線_A,6-土日祝,6-土日祝_08時15分_系統37202,秋田駅西口（手形山北町・秋田大学 経由）,,,,6-37202,,
895,6-神田旭野線_A,6-土日祝,6-土日祝_08時15分_系統20701,秋田厚生医療センター（天徳寺バイパス・神田旭野 経由）,,,,6-20701,,
896,6-秋田温泉線_A,6-土日祝,6-土日祝_08時15分_系統36101,秋田温泉・蓬田上丁,,,,6-36101,,
897,6-新屋西線_A,6-土日祝,6-土日祝_08時15分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
898,6-セリオン線_A,6-土日祝,6-土日祝_08時22分_系統11902,秋田駅西口（新国道 経由）,,,,6-11902,,
899,6-追分線_A,6-土日祝,6-土日祝_08時22分_系統10102,秋田駅西口（新国道 経由）,,,,6-10102,,
900,6-泉ハイタウン線_A,6-土日祝,6-土日祝_08時25分_系統22001,泉ハイタウン（通町 経由）,,,,6-22001,,
901,6-神田旭野線_A,6-土日祝,6-土日祝_08時25分_系統20702,秋田駅西口（天徳寺バイパス 経由）,,,,6-20702,,
902,6-県立プール線_A,6-土日祝,6-土日祝_08時30分_系統14601,県立プール（県庁・市役所・市立体育館 経由）,,,,6-14601,,
903,6-新屋線_A,6-大森山あり　土日祝,6-大森山あり　土日祝_08時30分_系統71201,西部SC・大森山動物園（通町・大町・新屋 経由）,,,,6-71201,,
904,6-大住・みなみ野団地線_A,6-土日祝,6-土日祝_08時30分_系統55002,秋田駅西口（イオン秋田中央店 経由）,,,,6-55002,,
905,6-新屋線_A,6-大森山なし　土日祝,6-大森山なし　土日祝_08時30分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
906,6-新国道・土崎線_A,6-土日祝,6-土日祝_08時30分_系統11001,飯島北（新国道・土崎 経由）,,,,6-11001,,
907,6-臨海営業所線_A,6-土日祝,6-土日祝_08時32分_系統14501,県庁市役所・臨海営業所（市立体育館 経由）,,,,6-14501,,
908,6-太平線(30101),6-土日祝,6-土日祝_08時33分_系統30101,太平・岩見三内（長崎屋・秋田駅西口・大学病院 経由）,,,,6-30101,,
909,6-中央交通線_A,6-土日祝,6-土日祝_08時34分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
910,6-泉ハイタウン線_A,6-土日祝,6-土日祝_08時40分_系統22002,秋田駅西口（通町 経由）,,,,6-22002,,
911,6-将軍野線_A,6-土日祝,6-土日祝_08時40分_系統13101,市民生協入口（通町・将軍野 経由）,,,,6-13101,,
912,6-新屋線_A,6-土日祝,6-土日祝_08時40分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
913,6-将軍野線_A,6-土日祝,6-土日祝_08時40分_系統13302,秋田駅西口（寺内・県庁・市役所 経由）,,,,6-13302,,
914,6-仁井田御所野線(51001),6-土日祝,6-土日祝_08時45分_系統51001,イオンモール秋田（県庁・市役所・秋田駅西口・牛島東五丁目 経由）,,,,6-51001,,
915,6-川尻割山線_A,6-土日祝,6-土日祝_08時50分_系統70101,商業・割山・免許センター（通町・大町・市立病院 経由）,,,,6-70101,,
916,6-臨海営業所線_A,6-土日祝,6-土日祝_08時50分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
917,6-川尻割山線_A,6-土日祝,6-土日祝_08時50分_系統70102,秋田駅西口（商業・大町 経由）,,,,6-70102,,
918,6-桜ガ丘線(42202),6-土日祝,6-土日祝_08時50分_系統42202,秋田駅東口（横森橋・明田郵便局 経由）,,,,6-42202,,
919,6-秋田温泉線_A,6-土日祝,6-土日祝_08時55分_系統36102,秋田駅西口（秋田温泉 経由）,,,,6-36102,,
920,6-広面御所野線_A,6-土日祝,6-土日祝_09時00分_系統40002,秋田駅東口（イオン御所野店・日赤病院 経由）,,,,6-40002,,
921,6-松崎団地線_A,6-土日祝,6-土日祝_09時00分_系統33302,大学病院・秋田駅西口,,,,6-33302,,
922,6-中央交通線_A,6-土日祝,6-土日祝_09時03分_系統14202,長崎屋・秋田駅西口,,,,6-14202,,
923,6-新国道・土崎線_A,6-土日祝,6-土日祝_09時10分_系統11002,秋田駅西口（新国道 経由）,,,,6-11002,,
924,6-新屋西線_A,6-土日祝,6-土日祝_09時10分_系統72202,秋田駅西口（栗田県住・県庁・市役所 経由）,,,,6-72202,,
925,6-新屋西線_A,6-土日祝,6-土日祝_09時10分_系統72001,新屋西・西部SC（県庁・市役所 経由）,,,,6-72001,,
926,6-中央交通線_A,6-土日祝,6-土日祝_09時15分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
927,6-仁井田御所野線(51002),6-土日祝,6-土日祝_09時15分_系統51002,県庁市役所・大川反車庫（牛島東五丁目・秋田駅西口 経由）,,,,6-51002,,
928,6-神田旭野線_A,6-日祝,6-日祝_09時15分_系統20701,秋田厚生医療センター（天徳寺バイパス・神田旭野 経由）,,,,6-20701,,
929,6-仁別リゾート公園線_A,6-仁別　土日祝夏季,6-仁別　土日祝夏季_09時15分_系統35301,仁別・森林学習館（秋田温泉 経由）,,,,6-35301,,
930,6-仁別リゾート公園線_A,6-仁別　土日祝冬季,6-仁別　土日祝冬季_09時15分_系統351001,仁別・ザ・ブーン（秋田温泉 経由）,,,,6-351001,,
931,6-神田旭野線_A,6-土,6-土_09時15分_系統20901,秋田厚生医療センター（天徳寺バイパス・神田旭野 経由）,,,,6-20901,,
932,6-中央交通線_A,6-土日祝,6-土日祝_09時18分_系統14201,長崎屋・大川反車庫,,,,6-14201,,
933,6-中央交通線_A,6-土日祝,6-土日祝_09時19分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
934,6-五城目線_A,6-土日祝,6-土日祝_09時20分_系統10001,五城目ＢＴ（新国道・土崎経由 経由）,,,,6-10001,,
935,6-泉ハイタウン線_A,6-土日祝,6-土日祝_09時25分_系統22001,泉ハイタウン（通町 経由）,,,,6-22001,,
936,6-臨海営業所線_A,6-土日祝,6-土日祝_09時25分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
937,6-神田旭野線_A,6-土日祝,6-土日祝_09時25分_系統20702,秋田駅西口（天徳寺バイパス 経由）,,,,6-20702,,
938,6-新屋線_A,6-大森山雪の動物園なし　土日祝,6-大森山雪の動物園なし　土日祝_09時30分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
939,6-新国道・土崎線_A,6-土日祝,6-土日祝_09時30分_系統11002,秋田駅西口（新国道 経由）,,,,6-11002,,
940,6-新屋線_A,6-大森山雪の動物園あり　土日祝,6-大森山雪の動物園あり　土日祝_09時30分_系統71201,西部SC・大森山動物園（通町・大町・新屋 経由）,,,,6-71201,,
941,6-県立プール線_A,6-スケート場なし　土日祝,6-スケート場なし　土日祝_09時30分_系統14601,県立プール（県庁・市役所・市立体育館 経由）,,,,6-14601,,
942,6-県立プール線_A,6-スケート場あり　土日祝,6-スケート場あり　土日祝_09時30分_系統14603,スケート場・県立プール（県庁・市役所・市立体育館 経由）,,,,6-14603,,
943,6-手形山経由大学病院線_A,6-土日祝,6-土日祝_09時30分_系統37201,大学病院（秋田大学・手形山北町 経由）,,,,6-37201,,
944,6-仁別リゾート公園線(35004),6-仁別　土日祝夏季,6-仁別　土日祝夏季_09時34分_系統35004,県庁市役所・臨海営業所（秋田温泉・秋田駅西口 経由）,,,,6-35004,,
945,6-仁別リゾート公園線(350004),6-仁別　土日祝冬季,6-仁別　土日祝冬季_09時34分_系統350004,県庁市役所・臨海営業所（秋田温泉・秋田駅西口 経由）,,,,6-350004,,
946,6-新屋線_A,6-土日祝,6-土日祝_09時40分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
947,6-広面御所野線_A,6-土日祝,6-土日祝_09時40分_系統40001,イオンモール秋田・中央シルバーエリア（日赤病院・イオン御所野店 経由）,,,,6-40001,,
948,6-泉ハイタウン線_A,6-土日祝,6-土日祝_09時40分_系統22002,秋田駅西口（通町 経由）,,,,6-22002,,
949,6-臨海営業所線_A,6-土日祝,6-土日祝_09時40分_系統14501,県庁市役所・臨海営業所（市立体育館 経由）,,,,6-14501,,
950,6-大住・みなみ野団地線_A,6-土日祝,6-土日祝_09時40分_系統55002,秋田駅西口（イオン秋田中央店 経由）,,,,6-55002,,
951,6-将軍野線_A,6-土日祝,6-土日祝_09時40分_系統13301,サンパーク・秋田厚生医療センター（県庁・市役所・寺内・将軍野 経由）,,,,6-13301,,
952,6-赤沼線(34101),6-土日祝,6-土日祝_09時43分_系統34101,大学病院・秋田駅東口（長崎屋・秋田駅西口・南団地 経由）,,,,6-34101,,
953,6-秋田温泉線_A,6-土日祝,6-土日祝_09時45分_系統36101,秋田温泉・蓬田上丁,,,,6-36101,,
954,6-追分線_A,6-土日祝,6-土日祝_09時50分_系統10101,天王グリーンランド（新国道・土崎 経由）,,,,6-10101,,
955,6-川尻割山線_A,6-土日祝,6-土日祝_09時50分_系統70102,秋田駅西口（商業・大町 経由）,,,,6-70102,,
956,6-川尻割山線_A,6-土日祝,6-土日祝_09時50分_系統70101,商業・割山・免許センター（通町・大町・市立病院 経由）,,,,6-70101,,
957,6-将軍野線_A,6-土日祝,6-土日祝_09時50分_系統13102,秋田駅西口（通町 経由）,,,,6-13102,,
958,6-仁井田御所野線(51001),6-土日祝,6-土日祝_09時55分_系統51001,イオンモール秋田（県庁・市役所・秋田駅西口・牛島東五丁目 経由）,,,,6-51001,,
959,6-手形山経由大学病院線_A,6-土日祝,6-土日祝_10時00分_系統37202,秋田駅西口（手形山北町・秋田大学 経由）,,,,6-37202,,
960,6-高速湯沢線_A,6-湯沢,6-湯沢_10時00分_系統20102,高速秋田,,,,6-20102,,
961,6-大住・みなみ野団地線_A,6-土日祝,6-土日祝_10時00分_系統55001,牛島西四丁目（イオン秋田中央店・大住団地 経由）,,,,6-55001,,
962,6-中央交通線_A,6-土日祝,6-土日祝_10時03分_系統14201,長崎屋・大川反車庫,,,,6-14201,,
963,6-太平線(30102),6-土日祝,6-土日祝_10時05分_系統30102,長崎屋・大川反車庫（大学病院・秋田駅西口 経由）,,,,6-30102,,
964,6-臨海営業所線_A,6-土日祝,6-土日祝_10時05分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
965,6-新屋西線_A,6-土日祝,6-土日祝_10時10分_系統72201,栗田県住・西部SC（県庁・市役所 経由）,,,,6-72201,,
966,6-新屋西線_A,6-土日祝,6-土日祝_10時10分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
967,6-神田旭野線_A,6-土,6-土_10時15分_系統20901,秋田厚生医療センター（天徳寺バイパス・神田旭野 経由）,,,,6-20901,,
968,6-桜ガ丘線(42201),6-土日祝,6-土日祝_10時15分_系統42201,桜ガ丘・大平台三丁目（明田郵便局・横森橋 経由）,,,,6-42201,,
969,6-秋田温泉線_A,6-土日祝,6-土日祝_10時15分_系統36101,秋田温泉・蓬田上丁,,,,6-36101,,
970,6-神田旭野線_A,6-日祝,6-日祝_10時15分_系統20701,秋田厚生医療センター（天徳寺バイパス・神田旭野 経由）,,,,6-20701,,
971,6-中央交通線_A,6-土日祝,6-土日祝_10時19分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
972,6-秋田温泉線_A,6-土日祝,6-土日祝_10時20分_系統36102,秋田駅西口（秋田温泉 経由）,,,,6-36102,,
973,6-仁井田御所野線(51002),6-土日祝,6-土日祝_10時20分_系統51002,県庁市役所・大川反車庫（牛島東五丁目・秋田駅西口 経由）,,,,6-51002,,
974,6-セリオン線_A,6-土日祝,6-土日祝_10時20分_系統11501,セリオン（新国道 経由）,,,,6-11501,,
975,6-中央交通線_A,6-土日祝,6-土日祝_10時22分_系統14201,長崎屋・大川反車庫,,,,6-14201,,
976,6-仁別リゾート公園線_A,6-仁別　土日祝夏季,6-仁別　土日祝夏季_10時24分_系統35302,秋田駅西口（秋田温泉 経由）,,,,6-35302,,
977,6-神田旭野線_A,6-日祝,6-日祝_10時25分_系統20702,秋田駅西口（天徳寺バイパス 経由）,,,,6-20702,,
978,6-泉ハイタウン線_A,6-土日祝,6-土日祝_10時25分_系統22001,泉ハイタウン（通町 経由）,,,,6-22001,,
979,6-神田旭野線_A,6-土,6-土_10時25分_系統20902,秋田駅西口（天徳寺バイパス 経由）,,,,6-20902,,
980,6-新屋線_A,6-大森山あり　土日祝,6-大森山あり　土日祝_10時25分_系統71202,秋田駅西口（大町 経由）,,,,6-71202,,
981,6-仁別リゾート公園線_A,6-仁別　土日祝冬季,6-仁別　土日祝冬季_10時26分_系統351002,秋田駅西口（秋田温泉 経由）,,,,6-351002,,
982,6-新屋線_A,6-土日祝,6-土日祝_10時30分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
983,6-県立プール線_A,6-スケート場あり　土日祝,6-スケート場あり　土日祝_10時30分_系統14603,スケート場・県立プール（県庁・市役所・市立体育館 経由）,,,,6-14603,,
984,6-県立プール線_A,6-スケート場なし　土日祝,6-スケート場なし　土日祝_10時30分_系統14601,県立プール（県庁・市役所・市立体育館 経由）,,,,6-14601,,
985,6-中央交通線_A,6-土日祝,6-土日祝_10時33分_系統14202,長崎屋・秋田駅西口,,,,6-14202,,
986,6-中央交通線_A,6-土日祝,6-土日祝_10時35分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
987,6-新屋線_A,6-大森山なし　土日祝,6-大森山なし　土日祝_10時35分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
988,6-広面御所野線_A,6-土日祝,6-土日祝_10時40分_系統40002,秋田駅東口（イオン御所野店・日赤病院 経由）,,,,6-40002,,
989,6-泉ハイタウン線_A,6-土日祝,6-土日祝_10時40分_系統22002,秋田駅西口（通町 経由）,,,,6-22002,,
990,6-川尻割山線_A,6-土日祝,6-土日祝_10時45分_系統70002,秋田駅西口（船場町・大町 経由）,,,,6-70002,,
991,6-川尻割山線_A,6-土日祝,6-土日祝_10時50分_系統70101,商業・割山・免許センター（通町・大町・市立病院 経由）,,,,6-70101,,
992,6-臨海営業所線_A,6-土日祝,6-土日祝_10時50分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
993,6-桜ガ丘線(42202),6-土日祝,6-土日祝_10時50分_系統42202,秋田駅東口（横森橋・明田郵便局 経由）,,,,6-42202,,
994,6-県立プール線_A,6-スケート場なし　土日祝,6-スケート場なし　土日祝_11時00分_系統14602,秋田駅西口（県庁・市役所 経由）,,,,6-14602,,
995,6-将軍野線_A,6-土日祝,6-土日祝_11時00分_系統13101,市民生協入口（通町・将軍野 経由）,,,,6-13101,,
996,6-県立プール線_A,6-スケート場あり　土日祝,6-スケート場あり　土日祝_11時00分_系統14604,秋田駅西口（県庁・市役所 経由）,,,,6-14604,,
997,6-大住・みなみ野団地線_A,6-土日祝,6-土日祝_11時00分_系統55002,秋田駅西口（イオン秋田中央店 経由）,,,,6-55002,,
998,6-手形山経由大学病院線_A,6-土日祝,6-土日祝_11時00分_系統37201,大学病院（秋田大学・手形山北町 経由）,,,,6-37201,,
999,6-将軍野線_A,6-土日祝,6-土日祝_11時00分_系統13302,秋田駅西口（寺内・県庁・市役所 経由）,,,,6-13302,,
