,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
389,6-長信田線,6-平日,6-長信田線1420大曲ＢＴ発,奥羽山荘行き,,,,,,
390,6-長信田線,6-無休,6-長信田線1630大曲ＢＴ発,奥羽山荘行き,,,,,,
391,6-長信田線,6-平日,6-長信田線1840大曲ＢＴ発,奥羽山荘行き,,,,,,
392,6-長信田線,6-平日,6-長信田線0640奥羽山荘発,大曲バスターミナル行き,,,,,,
393,6-長信田線,6-無休,6-長信田線0850奥羽山荘発,大曲バスターミナル行き,,,,,,
394,6-長信田線,6-平日,6-長信田線1100奥羽山荘発,大曲バスターミナル行き,,,,,,
395,6-長信田線,6-無休,6-長信田線1315奥羽山荘発,大曲バスターミナル行き,,,,,,
396,6-長信田線,6-平日,6-長信田線1525奥羽山荘発,大曲バスターミナル行き,,,,,,
397,6-長信田線,6-無休,6-長信田線1735奥羽山荘発,大曲バスターミナル行き,,,,,,
398,6-杉山田線,6-無休,6-杉山田線0740大曲ＢＴ発,福部羅行き,,,,,,
399,6-杉山田線,6-無休,6-杉山田線1115大曲ＢＴ発,福部羅行き,,,,,,
400,6-杉山田線,6-無休,6-杉山田線1330大曲ＢＴ発,福部羅行き,,,,,,
401,6-杉山田線,6-無休,6-杉山田線1555大曲ＢＴ発,福部羅行き,,,,,,
402,6-杉山田線,6-平日,6-杉山田線1815大曲ＢＴ発,福部羅行き,,,,,,
403,6-杉山田線,6-平日,6-杉山田線0628福部羅発,大曲バスターミナル行き,,,,,,
404,6-杉山田線,6-無休,6-杉山田線0848福部羅発,大曲バスターミナル行き,,,,,,
405,6-杉山田線,6-無休,6-杉山田線1223福部羅発,大曲バスターミナル行き,,,,,,
406,6-杉山田線,6-無休,6-杉山田線1433福部羅発,大曲バスターミナル行き,,,,,,
407,6-杉山田線,6-無休,6-杉山田線1656福部羅発,大曲バスターミナル行き,,,,,,
408,6-南外線,6-無休,6-南外線0720大曲ＢＴ発,岩倉温泉行き,,,,,,
409,6-南外線,6-無休,6-南外線1000大曲ＢＴ発,岩倉温泉行き,,,,,,
410,6-南外線,6-平日,6-南外線1215大曲ＢＴ発,岩倉温泉行き,,,,,,
411,6-南外線,6-無休,6-南外線1400大曲ＢＴ発,岩倉温泉行き,,,,,,
412,6-南外線,6-無休,6-南外線1640大曲ＢＴ発,岩倉温泉行き,,,,,,
413,6-南外線,6-平日,6-南外線1830大曲ＢＴ発,岩倉温泉行き,,,,,,
414,6-南外線,6-平日,6-南外線0640岩倉温泉発,大曲バスターミナル行き,,,,,,
415,6-南外線,6-無休,6-南外線0810岩倉温泉発,大曲バスターミナル行き,,,,,,
416,6-南外線,6-無休,6-南外線1100岩倉温泉発,大曲バスターミナル行き,,,,,,
417,6-南外線,6-平日,6-南外線1310岩倉温泉発,大曲バスターミナル行き,,,,,,
418,6-南外線,6-無休,6-南外線1450岩倉温泉発,大曲バスターミナル行き,,,,,,
419,6-南外線,6-無休,6-南外線1730岩倉温泉発,大曲バスターミナル行き,,,,,,
420,6-船岡線,6-無休,6-船岡線0810境営業所発,上庄内行き,,,,,,
421,6-船岡線,6-平日,6-船岡線0920境営業所発,上庄内行き,,,,,,
422,6-船岡線,6-無休,6-船岡線1030境営業所発,上庄内行き,,,,,,
423,6-船岡線,6-平日,6-船岡線1120協和小学校発,上庄内行き,,,,,,
424,6-船岡線,6-平日,6-船岡線1244協和小学校発,上庄内行き,,,,,,
425,6-船岡線,6-平日,6-船岡線1416境営業所発,上庄内行き,,,,,,
426,6-船岡線,6-大仙市登校日,6-船岡線1520協和小学校発,上庄内行き,,,,,,
427,6-船岡線,6-大仙市休校日,6-船岡線1526境営業所発,上庄内行き,,,,,,
428,6-船岡線,6-大仙市登校日,6-船岡線1620協和小学校発,上庄内行き,,,,,,
429,6-船岡線,6-大仙市平日休校日,6-船岡線1626境営業所発,上庄内行き,,,,,,
430,6-船岡線,6-大仙市登校日,6-船岡線1726協和小学校発,上庄内行き,,,,,,
431,6-船岡線,6-大仙市休校日,6-船岡線1732境営業所発,上庄内行き,,,,,,
432,6-船岡線,6-大仙市登校日,6-船岡線1840協和小学校発,上庄内行き,,,,,,
433,6-船岡線,6-大仙市平日休校日,6-船岡線1846境営業所発,上庄内行き,,,,,,
434,6-船岡線,6-大仙市休校日,6-船岡線0715上庄内発境営業所行き,境営業所行き,,,,,,
435,6-船岡線,6-大仙市登校日,6-船岡線0715上庄内発協和小学校行き,協和小学校行き,,,,,,
436,6-船岡線,6-大仙市登校日,6-船岡線0723上宇津野発,協和小学校行き,,,,,,
437,6-船岡線,6-無休,6-船岡線0841上庄内発,境営業所行き,,,,,,
438,6-船岡線,6-平日,6-船岡線0951上庄内発,境営業所行き,,,,,,
439,6-船岡線,6-無休,6-船岡線1101上庄内発,境営業所行き,,,,,,
440,6-船岡線,6-平日,6-船岡線1155上庄内発,境営業所行き,,,,,,
441,6-船岡線,6-無休,6-船岡線1320上庄内発,境営業所行き,,,,,,
442,6-船岡線,6-平日,6-船岡線1446上庄内発,境営業所行き,,,,,,
443,6-船岡線,6-無休,6-船岡線1556上庄内発,境営業所行き,,,,,,
444,6-船岡線,6-平日,6-船岡線1655上庄内発,境営業所行き,,,,,,
445,6-船岡線,6-無休,6-船岡線1800上庄内発,境営業所行き,,,,,,
446,6-淀川線,6-無休,6-淀川線0810境営業所発,福部羅行き,,,,,,
447,6-淀川線,6-平日,6-淀川線0915境営業所発,リハセン前行き,,,,,,
448,6-淀川線,6-無休,6-淀川線1020境営業所発,福部羅行き,,,,,,
449,6-淀川線,6-平日,6-淀川線1114境営業所発,福部羅行き,,,,,,
450,6-淀川線,6-無休,6-淀川線1220境営業所発,福部羅行き,,,,,,
451,6-淀川線,6-平日,6-淀川線1415境営業所発,福部羅行き,,,,,,
452,6-淀川線,6-無休,6-淀川線1515境営業所発,福部羅行き,,,,,,
453,6-淀川線,6-平日,6-淀川線1615境営業所発,福部羅行き,,,,,,
454,6-淀川線,6-無休,6-淀川線1720境営業所発,福部羅行き,,,,,,
455,6-淀川線,6-平日,6-淀川線1834境営業所発,福部羅行き,,,,,,
456,6-淀川線,6-無休,6-淀川線0712福部羅発,境営業所前行き,,,,,,
457,6-淀川線,6-大仙市登校日,6-淀川線0723下川口発,境営業所前行き,,,,,,
458,6-淀川線,6-無休,6-淀川線0852福部羅発,境営業所前行き,,,,,,
459,6-淀川線,6-平日,6-淀川線0930リハセン前発,境営業所前行き,,,,,,
460,6-淀川線,6-無休,6-淀川線1102福部羅発,境営業所前行き,,,,,,
461,6-淀川線,6-平日,6-淀川線1202福部羅発,境営業所前行き,,,,,,
462,6-淀川線,6-無休,6-淀川線1325福部羅発,境営業所前行き,,,,,,
463,6-淀川線,6-平日,6-淀川線1510福部羅発,境営業所前行き,,,,,,
464,6-淀川線,6-無休,6-淀川線1610福部羅発,境営業所前行き,,,,,,
465,6-淀川線,6-平日,6-淀川線1710福部羅発,境営業所前行き,,,,,,
466,6-淀川線,6-無休,6-淀川線1810福部羅発,境営業所前行き,,,,,,
467,6-峰吉川線,6-大仙市休校日,6-峰吉川線1244境営業所発,湯ノ沢下行き,,,,,,
468,6-峰吉川線,6-大仙市登校日,6-峰吉川線1504境営業所発,湯ノ沢下行き,,,,,,
469,6-峰吉川線,6-大仙市登校日,6-峰吉川線1610協和小学校発,湯ノ沢下行き,,,,,,
470,6-峰吉川線,6-大仙市登校日,6-峰吉川線1724境営業所発,湯ノ沢下行き,,,,,,
471,6-峰吉川線,6-大仙市登校日,6-峰吉川線1834境営業所発,湯ノ沢下行き,,,,,,
472,6-峰吉川線,6-大仙市登校日,6-峰吉川線0725湯ノ沢下発,協和小学校行き,,,,,,
473,6-峰吉川線,6-無休,6-峰吉川線0730高寺発,協和小学校行き,,,,,,
474,6-稲沢線,6-平日,6-稲沢線0646角館営業所発,境営業所前行き,,,,,,
475,6-稲沢線,6-平日,6-稲沢線0810角館営業所発,境営業所前行き,,,,,,
476,6-稲沢線,6-平日,6-稲沢線1230角館営業所発,境営業所前行き,,,,,,
477,6-稲沢線,6-平日,6-稲沢線1537上稲沢発,協和小学校行き,,,,,,
478,6-稲沢線,6-大仙市登校日,6-稲沢線1637上稲沢発,境営業所前行き,,,,,,
479,6-稲沢線,6-平日,6-稲沢線1715角館営業所発,境営業所前行き,,,,,,
480,6-稲沢線,6-大仙市登校日,6-稲沢線1807上稲沢発,境営業所前行き,,,,,,
481,6-稲沢線,6-平日,6-稲沢線0645境営業所発,角館営業所行き,,,,,,
482,6-稲沢線,6-平日,6-稲沢線0820境営業所発,角館営業所行き,,,,,,
483,6-稲沢線,6-平日,6-稲沢線1114境営業所発,角館営業所行き,,,,,,
484,6-稲沢線,6-平日,6-稲沢線1504境営業所発,上稲沢行き,,,,,,
485,6-稲沢線,6-大仙市登校日,6-稲沢線1610協和小学校発,上稲沢行き,,,,,,
486,6-稲沢線,6-大仙市登校日,6-稲沢線1734境営業所発,上稲沢行き,,,,,,
487,6-稲沢線,6-平日,6-稲沢線1834境営業所発,角館営業所行き,,,,,,
488,6-県立大学線,6-県立大登校日,6-県立大学線0810本荘営業所発,県立大学前行き,,,,,,
489,6-県立大学線,6-県立大登校日,6-県立大学線1000本荘営業所発,県立大学前行き,,,,,,
490,6-県立大学線,6-県立大登校日,6-県立大学線1155本荘営業所発,県立大学前行き,,,,,,
491,6-県立大学線,6-県立大登校日,6-県立大学線1740本荘営業所発,県立大学前行き,,,,,,
492,6-県立大学線,6-県立大登校日,6-県立大学線1815本荘営業所発,県立大学前行き,,,,,,
493,6-県立大学線,6-県立大登校日,6-県立大学線0825県立大学前発,本荘営業所行き,,,,,,
494,6-県立大学線,6-県立大登校日,6-県立大学線1030県立大学前発,本荘営業所行き,,,,,,
495,6-県立大学線,6-県立大登校日,6-県立大学線1230県立大学前発,本荘営業所行き,,,,,,
496,6-県立大学線,6-県立大登校日,6-県立大学線1755県立大学前発,本荘営業所行き,,,,,,
497,6-県立大学線,6-県立大登校日,6-県立大学線1830県立大学前発,本荘営業所行き,,,,,,
498,6-赤田線,6-新山小登校日,6-赤田線0630本荘営業所発,二又行き,,,,,,
499,6-赤田線,6-平日,6-赤田線0830本荘営業所発,二又行き,,,,,,
500,6-赤田線,6-平日,6-赤田線1240本荘営業所発,二又行き,,,,,,
501,6-赤田線,6-新山小登校日,6-赤田線1455新山小学校入口発,二又行き,,,,,,
502,6-赤田線,6-新山小登校日,6-赤田線1610新山小学校入口発,二又行き,,,,,,
503,6-赤田線,6-新山小登校日,6-赤田線0700二又発,新山小学校入口行き,,,,,,
504,6-赤田線,6-平日,6-赤田線0905二又発,本荘営業所行き,,,,,,
505,6-赤田線,6-平日,6-赤田線1315二又発,本荘営業所行き,,,,,,
506,6-赤田線,6-新山小登校日,6-赤田線1540二又発,本荘営業所行き,,,,,,
507,6-赤田線,6-新山小登校日,6-赤田線1655二又発,本荘営業所行き,,,,,,
508,6-岩谷線,6-平日,6-岩谷線0705本荘営業所発,道の駅おおうち行き,,,,,,
509,6-岩谷線,6-無休,6-岩谷線0850本荘営業所発,道の駅おおうち行き,,,,,,
510,6-岩谷線,6-平日,6-岩谷線1000本荘営業所発,道の駅おおうち行き,,,,,,
511,6-岩谷線,6-無休,6-岩谷線1150本荘営業所発,道の駅おおうち行き,,,,,,
512,6-岩谷線,6-平日,6-岩谷線1340本荘営業所発,道の駅おおうち行き,,,,,,
513,6-岩谷線,6-無休,6-岩谷線1610本荘営業所発,道の駅おおうち行き,,,,,,
514,6-岩谷線,6-平日,6-岩谷線0745道の駅おおうち発,本荘営業所行き,,,,,,
515,6-岩谷線,6-無休,6-岩谷線0930道の駅おおうち発,本荘営業所行き,,,,,,
516,6-岩谷線,6-平日,6-岩谷線1040道の駅おおうち発,本荘営業所行き,,,,,,
517,6-岩谷線,6-無休,6-岩谷線1230道の駅おおうち発,本荘営業所行き,,,,,,
518,6-岩谷線,6-平日,6-岩谷線1420道の駅おおうち発,本荘営業所行き,,,,,,
519,6-岩谷線,6-無休,6-岩谷線1650道の駅おおうち発,本荘営業所行き,,,,,,
520,6-松ヶ崎線,6-平日,6-松ヶ崎線0635本荘営業所発,羽後亀田駅行き,,,,,,
521,6-松ヶ崎線,6-平日,6-松ヶ崎線0710本荘営業所発,羽後亀田駅行き,,,,,,
522,6-松ヶ崎線,6-平日,6-松ヶ崎線1300本荘営業所発,羽後亀田駅行き,,,,,,
523,6-松ヶ崎線,6-平日,6-松ヶ崎線1530本荘営業所発,羽後亀田駅行き,,,,,,
524,6-松ヶ崎線,6-平日,6-松ヶ崎線1640本荘営業所発,羽後亀田駅行き,,,,,,
525,6-松ヶ崎線,6-平日,6-松ヶ崎線0715羽後亀田駅発,本荘営業所行き,,,,,,
526,6-松ヶ崎線,6-平日,6-松ヶ崎線0800羽後亀田駅発,本荘営業所行き,,,,,,
527,6-松ヶ崎線,6-平日,6-松ヶ崎線1340羽後亀田駅発,本荘営業所行き,,,,,,
528,6-松ヶ崎線,6-平日,6-松ヶ崎線1610羽後亀田駅発,本荘営業所行き,,,,,,
529,6-松ヶ崎線,6-平日,6-松ヶ崎線1720羽後亀田駅発,本荘営業所行き,,,,,,
530,6-秋田線,6-平日,6-秋田線0700本荘営業所発,県立体育館前行き,,,,,,
531,6-秋田線,6-無休,6-秋田線0800本荘営業所発,県立体育館前行き,,,,,,
532,6-秋田線,6-無休,6-秋田線1000本荘営業所発,県立体育館前行き,,,,,,
533,6-秋田線,6-無休,6-秋田線1130本荘営業所発,県立体育館前行き,,,,,,
534,6-秋田線,6-無休,6-秋田線1400本荘営業所発,県立体育館前行き,,,,,,
535,6-秋田線,6-無休,6-秋田線1600本荘営業所発,秋田駅前行き,,,,,,
536,6-秋田線,6-無休,6-秋田線1730本荘営業所発,県立体育館前行き,,,,,,
537,6-秋田線,6-無休,6-秋田線1830本荘営業所発,県立体育館前行き,,,,,,
538,6-秋田線,6-平日,6-秋田線0634県立体育館前発,本荘営業所行き,,,,,,
539,6-秋田線,6-無休,6-秋田線0719県立体育館前前発,本荘営業所行き,,,,,,
540,6-秋田線,6-無休,6-秋田線0859県立体育館前発,本荘営業所行き,,,,,,
541,6-秋田線,6-無休,6-秋田線0959県立体育館前発,本荘営業所行き,,,,,,
542,6-秋田線,6-無休,6-秋田線1159県立体育館前発,本荘営業所行き,,,,,,
543,6-秋田線,6-無休,6-秋田線1329県立体育館前発,本荘営業所行き,,,,,,
544,6-秋田線,6-無休,6-秋田線1559県立体育館前発,本荘営業所行き,,,,,,
545,6-秋田線,6-無休,6-秋田線1730秋田駅前発,本荘営業所行き,,,,,,
546,6-東由利線,6-平日,6-東由利線0950本荘営業所発,道の駅黄桜の里行き,,,,,,
547,6-東由利線,6-無休,6-東由利線1150本荘営業所発,道の駅黄桜の里行き,,,,,,
548,6-東由利線,6-無休,6-東由利線1640本荘営業所発,道の駅黄桜の里行き,,,,,,
549,6-東由利線,6-無休,6-東由利線0640道の駅黄桜の里発,本荘営業所行き,,,,,,
550,6-東由利線,6-無休,6-東由利線0900道の駅黄桜の里発,本荘営業所行き,,,,,,
551,6-東由利線,6-平日,6-東由利線1110道の駅黄桜の里発,本荘営業所行き,,,,,,
552,6-東由利線,6-無休,6-東由利線1320道の駅黄桜の里発,本荘営業所行き,,,,,,
553,6-象潟線,6-平日,6-象潟線0630象潟駅前発,本荘営業所行き,,,,,,
554,6-象潟線,6-無休,6-象潟線0715象潟駅前発,本荘営業所行き,,,,,,
555,6-象潟線,6-無休,6-象潟線0750象潟駅前発,本荘営業所行き,,,,,,
556,6-象潟線,6-無休,6-象潟線0830象潟駅前発,本荘営業所行き,,,,,,
557,6-象潟線,6-無休,6-象潟線0920象潟駅前発,本荘営業所行き,,,,,,
558,6-象潟線,6-無休,6-象潟線1010象潟駅前発,本荘営業所行き,,,,,,
559,6-象潟線,6-無休,6-象潟線1115象潟駅前発,本荘営業所行き,,,,,,
560,6-象潟線,6-無休,6-象潟線1220象潟駅前発,本荘営業所行き,,,,,,
561,6-象潟線,6-無休,6-象潟線1330象潟駅前発,本荘営業所行き,,,,,,
562,6-象潟線,6-平日,6-象潟線1430象潟駅前発,本荘営業所行き,,,,,,
563,6-象潟線,6-無休,6-象潟線1520象潟駅前発,本荘営業所行き,,,,,,
564,6-象潟線,6-無休,6-象潟線1600象潟駅前発,本荘営業所行き,,,,,,
565,6-象潟線,6-平日,6-象潟線1650象潟駅前発,本荘営業所行き,,,,,,
566,6-象潟線,6-無休,6-象潟線1800象潟駅前発,本荘営業所行き,,,,,,
567,6-象潟線,6-無休,6-象潟線0650本荘営業所発,象潟駅前行き,,,,,,
568,6-象潟線,6-無休,6-象潟線0735本荘営業所発,象潟駅前行き,,,,,,
569,6-象潟線,6-無休,6-象潟線0825本荘営業所発,象潟駅前行き,,,,,,
570,6-象潟線,6-無休,6-象潟線0925本荘営業所発,象潟駅前行き,,,,,,
571,6-象潟線,6-無休,6-象潟線1025本荘営業所発,象潟駅前行き,,,,,,
572,6-象潟線,6-無休,6-象潟線1125本荘営業所発,象潟駅前行き,,,,,,
573,6-象潟線,6-無休,6-象潟線1225本荘営業所発,象潟駅前行き,,,,,,
574,6-象潟線,6-平日,6-象潟線1335本荘営業所発,象潟駅前行き,,,,,,
575,6-象潟線,6-無休,6-象潟線1420本荘営業所発,象潟駅前行き,,,,,,
576,6-象潟線,6-無休,6-象潟線1525本荘営業所発,象潟駅前行き,,,,,,
577,6-象潟線,6-無休,6-象潟線1620本荘営業所発,象潟駅前行き,,,,,,
578,6-象潟線,6-無休,6-象潟線1710本荘営業所発,象潟駅前行き,,,,,,
579,6-象潟線,6-無休,6-象潟線1745本荘営業所発,象潟駅前行き,,,,,,
580,6-象潟線,6-平日,6-象潟線1830本荘営業所発,象潟駅前行き,,,,,,
