,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1700,3-2001,39.9270653013212,139.836076643535,163
1701,3-2001,39.927,139.836154285715,164
1702,3-2001,39.9271200498988,139.835953087316,165
1703,3-2001,39.9274473323241,139.835405771174,166
1704,3-2001,39.9275106843975,139.834492128972,167
1705,3-2001,39.9276598192426,139.834221984128,168
1706,3-2001,39.9281277747784,139.834173587962,169
1707,3-2001,39.9283883505529,139.833880498014,170
1708,3-2001,39.9284141275058,139.833597845895,171
1709,3-2001,39.9282911049105,139.832985047613,172
1710,3-2001,39.9288807412081,139.832227060836,173
1711,3-2001,39.9288210629657,139.831815342576,174
1712,3-2001,39.92892,139.831288571429,175
1713,3-2001,39.9290149720484,139.831266247994,176
1714,3-2001,39.9291930629054,139.83094426651,177
1715,3-2001,39.929577699417,139.830644033704,178
1716,3-2001,39.929667449839,139.830404471534,179
1717,3-2001,39.930187654094,139.82851800063,180
1718,3-2001,39.9301001728019,139.828105205645,181
1719,3-2001,39.9292106297691,139.82709369109,182
1720,3-2001,39.9285227220785,139.826604626928,183
1721,3-2001,39.9282085130771,139.82621337362,184
1722,3-2001,39.9274319591716,139.826031830624,185
1723,3-2001,39.9263610288525,139.825420607076,186
1724,3-2001,39.9261646975271,139.82459127903,187
1725,3-2001,39.9259280731057,139.823336703628,188
1726,3-2001,39.9259700869739,139.821635073989,189
1727,3-2001,39.9259295827369,139.820779130854,190
1728,3-2001,39.9257916071975,139.82041583786,191
1729,3-2001,39.9256165316972,139.819043856376,192
1730,3-2001,39.9248889256463,139.81818788414,193
1731,3-2001,39.9245808586984,139.817681908607,194
1732,3-2001,39.9244015078185,139.817335174479,195
1733,3-2001,39.9242223135533,139.817206253842,196
1734,3-2001,39.92418,139.817082857143,197
1735,3-2001,39.9240847332436,139.816979111644,198
1736,3-2001,39.9239102854677,139.81636762619,199
1737,3-2001,39.9235374993359,139.816088414546,200
1738,3-2001,39.9230062465969,139.815922059386,201
1739,3-2001,39.9228605863033,139.815768298803,202
1740,3-2001,39.9227358194761,139.814860399328,203
1741,3-2001,39.9224319386301,139.81438605739,204
1742,3-2001,39.9223954603819,139.814230110959,205
1743,3-2001,39.9226655652693,139.813815854345,206
1744,3-2001,39.9228033730385,139.813631743894,207
1745,3-2001,39.9233680171377,139.812541774314,208
1746,3-2001,39.9215411760616,139.810082073893,209
1747,3-2001,39.921491952346,139.809878429713,210
1748,3-2001,39.9216329354131,139.809644290161,211
1749,3-2001,39.9217146586743,139.809488663837,212
1750,3-2001,39.92167,139.8094,213
1751,3-2001,39.9216489911148,139.809565427726,214
1752,3-2001,39.9214344403159,139.809907088443,215
1753,3-2001,39.9232537486963,139.812420989254,216
1754,3-2001,39.9232791858449,139.812605448914,217
1755,3-2001,39.9228079839765,139.8135547472,218
1756,3-2001,39.9223559157393,139.814206231335,219
1757,3-2001,39.922390557531,139.814450837817,220
1758,3-2001,39.9226963339533,139.814869029617,221
1759,3-2001,39.9228029073257,139.815668531609,222
1760,3-2001,39.9228789377017,139.815861708859,223
1761,3-2001,39.9229840820965,139.815923427119,224
1762,3-2001,39.9232389106041,139.816046314022,225
1763,3-2001,39.9228275236945,139.816597274344,226
1764,3-2001,39.9219348718145,139.817756657955,227
1765,3-2001,39.9215664915691,139.818367183086,228
1766,3-2001,39.9211743917414,139.819484469468,229
1767,3-2001,39.9210521456837,139.820688841166,230
1768,3-2001,39.9211503249569,139.821789157976,231
1769,3-2001,39.9214824496673,139.822940874917,232
1770,3-2001,39.9229243917413,139.826024487359,233
1771,3-2001,39.9231839241529,139.827134071377,234
1772,3-2001,39.9231443708861,139.828358820724,235
1773,3-2001,39.9228281479837,139.830291644151,236
1774,3-2001,39.92276,139.8304,237
1775,3-2001,39.9225392103819,139.831322837938,238
1776,3-2001,39.922048615457,139.83210096956,239
1777,3-2001,39.920429789303,139.83371901256,240
1778,3-2001,39.9199511721647,139.834332945769,241
1779,3-2001,39.9193547917684,139.835840699741,242
1780,3-2001,39.9180791739947,139.839748188509,243
1781,3-2001,39.9174438123964,139.841536838668,244
1782,3-2001,39.9162262508585,139.840801673998,245
1783,3-2001,39.916008896169,139.840711442511,246
1784,3-2001,39.9157075012253,139.8407291396,247
1785,3-2001,39.9154736604318,139.840761267907,248
1786,3-2001,39.9152202288007,139.840909518569,249
1787,3-2001,39.9137589871952,139.842454299654,250
1788,3-2001,39.9134309189705,139.84285581289,251
1789,3-2001,39.9131695122995,139.842995724269,252
1790,3-2001,39.9128690439107,139.843015810912,253
1791,3-2001,39.9115937238822,139.842517327445,254
1792,3-2001,39.9112609396882,139.842298990141,255
1793,3-2001,39.9107666596473,139.841830711038,256
1794,3-2001,39.9106362812924,139.841721353231,257
1795,3-2001,39.9104599243983,139.841681645557,258
1796,3-2001,39.9101405958321,139.841327884974,259
1797,3-2001,39.9100237579148,139.841094094631,260
1798,3-2001,39.9099822988022,139.84088639886,261
1799,3-2001,39.9100649497922,139.840698964337,262
1800,3-2001,39.910206943375,139.840576953752,263
1801,3-2001,39.9106251822824,139.840146371079,264
1802,3-2001,39.910665,139.840134285714,265
1803,3-2001,39.9105988253884,139.840089722933,266
1804,3-2001,39.9100735581532,139.840634620421,267
1805,3-2001,39.9099861904412,139.840796105875,268
1806,3-2001,39.9099592108848,139.840954823467,269
1807,3-2001,39.9099881699974,139.841086922673,270
1808,3-2001,39.9100631699974,139.841240741457,271
1809,3-2001,39.9102976007822,139.841580420031,272
1810,3-2001,39.9104454214644,139.841745200457,273
1811,3-2001,39.9106869921466,139.841800826781,274
1812,3-2001,39.9111343458321,139.842243683924,275
1813,3-2001,39.9114195742093,139.842504965673,276
1814,3-2001,39.9128056248205,139.843046277182,277
1815,3-2001,39.9130282590231,139.843086392267,278
1816,3-2001,39.9131782097384,139.843079365812,279
1817,3-2001,39.9133901899135,139.842936304965,280
1818,3-2001,39.91378274251,139.84252021171,281
1819,3-2001,39.9145402429883,139.841691378376,282
1820,3-2001,39.9152548181967,139.84096347956,283
1821,3-2001,39.9155573591994,139.840807242121,284
1822,3-2001,39.9160113595255,139.840787039076,285
1823,3-2001,39.9162769201632,139.840869138282,286
1824,3-2001,39.9177820151471,139.841819196483,287
1825,3-2001,39.918843622921,139.842413683265,288
1826,3-2001,39.9192323176794,139.842896568189,289
1827,3-2001,39.9194778516697,139.843459511975,290
1828,3-2001,39.9196312723534,139.845647644915,291
1829,3-2001,39.9196620759412,139.846346707099,292
1830,3-2001,39.9198125480635,139.846497580119,293
1831,3-2001,39.9200536901499,139.84658892073,294
1832,3-2001,39.9199612890709,139.847630057634,295
1833,3-2001,39.9198392117326,139.848356294414,296
1834,3-2001,39.9192304212647,139.849700053678,297
1835,3-2001,39.9182966665208,139.8507873103,298
1836,3-2001,39.9165071921061,139.852831360571,299
1837,3-2001,39.9154755486803,139.85406648625,300
1838,3-2001,39.9144394606173,139.855153242138,301
1839,3-2001,39.9128021168523,139.856305893026,302
1840,3-2001,39.9116618415102,139.856785279274,303
1841,3-2001,39.9116985955436,139.857104929406,304
1842,3-2001,39.9115357838328,139.857598135757,305
1843,3-2001,39.9110303598001,139.857995277296,306
1844,3-2001,39.9103574103718,139.8584408441,307
1845,3-2001,39.9094278908802,139.859413116591,308
1846,3-2001,39.9087136187056,139.860176729693,309
1847,3-2001,39.9085769346119,139.860504046495,310
1848,3-2001,39.9084917639004,139.861286640412,311
1849,3-2001,39.9076754596579,139.861900573621,312
1850,3-2001,39.9070985886611,139.862158298492,313
1851,3-2001,39.9067050663833,139.86249815167,314
1852,3-2001,39.9057049112873,139.863615615953,315
1853,3-2001,39.9049426208335,139.863150744929,316
1854,3-2001,39.904825,139.863108571429,317
1855,3-2001,39.9047807708237,139.862952319663,318
1856,3-2001,39.9044070676404,139.862871387781,319
1857,3-2001,39.9026158471267,139.862688968468,320
1858,3-2001,39.9018398965269,139.862633371244,321
1859,3-2001,39.9015428024284,139.862709465817,322
1860,3-2001,39.9010261663331,139.863260135133,323
1861,3-2001,39.9002653806094,139.864145031302,324
1862,3-2001,39.9000550930641,139.86426940234,325
1863,3-2001,39.8990343803958,139.864278527342,326
1864,3-2001,39.8987283700586,139.86354841028,327
1865,3-2001,39.8980987430524,139.862046198627,328
1866,3-2001,39.8972442192127,139.860072878511,329
1867,3-2001,39.8969239892791,139.859127635111,330
1868,3-2001,39.8965016035081,139.85805314767,331
1869,3-2001,39.8957180817179,139.857042945944,332
1870,3-2001,39.8954126123122,139.856156242234,333
1871,3-2001,39.8951682580569,139.855835573578,334
1872,3-2001,39.8949847392985,139.855595691299,335
1873,3-2001,39.8945106665739,139.854568345397,336
1874,3-2001,39.8942349189118,139.854118756104,337
1875,3-2001,39.8940115926471,139.853779223033,338
1876,3-2001,39.8935506215204,139.853523363904,339
1877,3-2001,39.892903984524,139.853253219059,340
1878,3-2001,39.8924145039396,139.853169079508,341
1879,3-2001,39.8920329490519,139.852897709138,342
1880,3-2001,39.891107024582,139.852125407546,343
1881,3-2001,39.8900073039306,139.851268937302,344
1882,3-2001,39.8893174780245,139.850651825523,345
1883,3-2001,39.8886585947157,139.849677716392,346
1884,3-2001,39.8870309642593,139.848365939931,347
1885,3-2001,39.8859641962514,139.847505476298,348
1886,3-2001,39.8853740238434,139.847365564919,349
1887,3-2001,39.8851730990203,139.848270609229,350
1888,3-2001,39.8842771401972,139.848028479603,351
1889,3-2001,39.8841716666667,139.848068571428,352
1890,3-2001,39.8840987576813,139.847964630399,353
1891,3-2001,39.8826786078853,139.847509789794,354
1892,3-2001,39.8823699167647,139.849262237549,355
1893,3-2001,39.8837328456051,139.849626287161,356
1894,3-2001,39.883226364197,139.852561852646,357
1895,3-2001,39.8827110809966,139.852409517997,358
1896,3-2001,39.8826566666667,139.852502857143,359
1897,3-2002,39.90472,139.862811428571,1
1898,3-2002,39.92418,139.817082857143,2
1899,3-2002,39.93438,139.843982857143,3
1900,3-2002,39.951295,139.831934285714,4
1901,3-2002,39.962335,139.825368571429,5
1902,3-3001,39.931835,139.786911428571,1
1903,3-3001,39.9317954934109,139.786770411682,2
1904,3-3001,39.9318099703094,139.786464523452,3
1905,3-3001,39.9317826741064,139.786032075037,4
1906,3-3001,39.9319294199899,139.785473739052,5
1907,3-3001,39.9320042603377,139.785116508893,6
1908,3-3001,39.9319868486272,139.784807209287,7
1909,3-3001,39.9319656427719,139.784596102142,8
1910,3-3001,39.9322040021047,139.784172225816,9
1911,3-3001,39.9324561997269,139.783780768803,10
1912,3-3001,39.932455,139.7837,11
1913,3-3001,39.9325557818417,139.783683889171,12
1914,3-3001,39.9326937232892,139.78346386073,13
1915,3-3001,39.9328665867384,139.782769166947,14
1916,3-3001,39.9329686237592,139.782657710593,15
1917,3-3001,39.9331726359697,139.782475291279,16
1918,3-3001,39.9332874910925,139.782273396438,17
1919,3-3001,39.9334546426714,139.782126662309,18
1920,3-3001,39.9337601521276,139.781942435455,19
1921,3-3001,39.933956315917,139.781890424211,20
1922,3-3001,39.93399,139.7818,21
1923,3-3001,39.9341062127797,139.781850803838,22
1924,3-3001,39.9346966021085,139.781639871298,23
1925,3-3001,39.9353328306062,139.781641300528,24
1926,3-3001,39.9356491260999,139.781732641138,25
1927,3-3001,39.9359158470731,139.781671941403,26
1928,3-3001,39.9361040956743,139.781282553836,27
1929,3-3001,39.9360517987119,139.781060688754,28
1930,3-3001,39.9358742326313,139.780582146427,29
1931,3-3001,39.9357218839636,139.780034393774,30
1932,3-3001,39.9357107186259,139.779723315729,31
1933,3-3001,39.9359360395325,139.778374366652,32
1934,3-3001,39.9359098650088,139.777953261485,33
1935,3-3001,39.9357704402585,139.777406061745,34
1936,3-3001,39.9358803774489,139.777143176161,35
1937,3-3001,39.9367914299664,139.776176064383,36
1938,3-3001,39.9376689329901,139.775650060409,37
1939,3-3001,39.9377482423115,139.775565862656,38
1940,3-3001,39.9378752676242,139.774490586199,39
1941,3-3001,39.9382372217301,139.774582279314,40
1942,3-3001,39.938365,139.774554285714,41
1943,3-3001,39.9384261013458,139.774641346114,42
1944,3-3001,39.9397139665724,139.774958050483,43
1945,3-3001,39.9412069731559,139.775565804454,44
1946,3-3001,39.94132,139.775525714285,45
1947,3-3001,39.9413405625835,139.775617670195,46
1948,3-3001,39.9422998317118,139.776256181445,47
1949,3-3001,39.9437049577274,139.777302010155,48
1950,3-3001,39.9447735881526,139.777872504207,49
1951,3-3001,39.94487,139.7779,50
1952,3-3001,39.9449101487813,139.778012037277,51
1953,3-3001,39.9455769193049,139.778403989002,52
1954,3-3001,39.9466921622689,139.778815183449,53
1955,3-3001,39.9475548854742,139.779540983718,54
1956,3-3001,39.9483303364099,139.780336550522,55
1957,3-3001,39.949565189145,139.781400425529,56
1958,3-3001,39.9496,139.781542857142,57
1959,3-3001,39.9497249460055,139.781498967198,58
1960,3-3001,39.9508110414695,139.782214944049,59
1961,3-3001,39.9512825509436,139.782351502255,60
1962,3-3001,39.9518817711581,139.782189256886,61
1963,3-3001,39.9525367789291,139.782103222493,62
1964,3-3001,39.9533542935956,139.781788820376,63
1965,3-3001,39.9543083155387,139.781466926193,64
1966,3-3001,39.954889771444,139.781368442726,65
1967,3-3001,39.9553583842505,139.78130771389,66
1968,3-3001,39.955995900573,139.781382495635,67
1969,3-3001,39.9566257093197,139.781205615343,68
1970,3-3001,39.95674,139.781131428572,69
1971,3-3001,39.956833944819,139.781180338887,70
1972,3-3001,39.9571936507356,139.781116169575,71
1973,3-3001,39.9585566663165,139.779063605418,72
1974,3-3001,39.95965075787,139.777318216515,73
1975,3-3001,39.9602217973924,139.776555101422,74
1976,3-3001,39.9607553427011,139.776034752873,75
1977,3-3001,39.9622268685363,139.775303559086,76
1978,3-3001,39.9641557248754,139.774352336857,77
1979,3-3001,39.964325,139.774385714286,78
1980,3-3001,39.9644045131087,139.77422481635,79
1981,3-3001,39.9643426634219,139.774063825607,80
1982,3-3001,39.9640967971338,139.77390627534,81
1983,3-3001,39.9636500224035,139.77364604781,82
1984,3-3001,39.9631051162934,139.773259690012,83
1985,3-3001,39.9624419556591,139.772613919503,84
1986,3-3001,39.9621455804726,139.772202928761,85
1987,3-3001,39.9618301490999,139.771603688676,86
1988,3-3001,39.960361942231,139.769723694611,87
1989,3-3001,39.9601400606628,139.769166464451,88
1990,3-3001,39.9596851288337,139.768841653606,89
1991,3-3001,39.9594274019122,139.768738242231,90
1992,3-3001,39.9590920415682,139.768688242231,91
1993,3-3001,39.9590274033718,139.768503433364,92
1994,3-3001,39.958531347437,139.767765678733,93
1995,3-3001,39.9581979583584,139.76748471775,94
1996,3-3001,39.958155,139.766985714286,95
1997,3-3001,39.9580815054583,139.766859179388,96
1998,3-3001,39.9580318338765,139.766562678065,97
1999,3-3001,39.9578857815977,139.766364340101,98
2000,3-3001,39.9578046891051,139.765947170121,99
2001,3-3001,39.957803207872,139.76479851205,100
2002,3-3001,39.9574765624297,139.764199184663,101
2003,3-3001,39.9571882313313,139.764018165479,102
2004,3-3001,39.95707,139.764062857143,103
2005,3-3001,39.9569865748832,139.763951723017,104
2006,3-3001,39.9568648437562,139.76379875145,105
2007,3-3001,39.9557821118268,139.762905428696,106
2008,3-3001,39.955467607663,139.762262076841,107
2009,3-3001,39.95536,139.762111428572,108
2010,3-3001,39.9554837200705,139.762228315599,109
2011,3-3001,39.9555944179474,139.762542979622,110
2012,3-3001,39.9558131920515,139.762948664147,111
2013,3-3001,39.9570410206714,139.763985862568,112
2014,3-3001,39.95707,139.764062857143,113
2015,3-3001,39.9572306676582,139.764059622492,114
2016,3-3001,39.9574502454057,139.764166969054,115
2017,3-3001,39.9578259122948,139.764788921438,116
2018,3-3001,39.9577566752894,139.765927490888,117
2019,3-3001,39.9578584793189,139.766346031897,118
2020,3-3001,39.9580366026434,139.76655885928,119
2021,3-3001,39.958067527576,139.766861161532,120
2022,3-3001,39.958155,139.766985714286,121
2023,3-3001,39.9581308514029,139.767129615239,122
2024,3-3001,39.9582249311466,139.767533259419,123
2025,3-3001,39.9584977939593,139.767722937993,124
2026,3-3001,39.9587851314516,139.76814865096,125
2027,3-3001,39.9591167109307,139.768674160222,126
2028,3-3001,39.9597204935566,139.768832994216,127
2029,3-3001,39.9601520668961,139.76920214634,128
2030,3-3001,39.9604097917288,139.769793836158,129
2031,3-3001,39.9618783281742,139.771616396359,130
2032,3-3001,39.9622074398512,139.772286162894,131
2033,3-3001,39.9624954854267,139.772716916875,132
2034,3-3001,39.963114918982,139.773313330896,133
2035,3-3001,39.9639326547298,139.773831551797,134
2036,3-3001,39.9643334593107,139.77413895656,135
2037,3-3001,39.9643617551995,139.774249714497,136
2038,3-3001,39.9642489245026,139.774301580238,137
2039,3-3001,39.964325,139.774385714286,138
2040,3-3001,39.9645035099371,139.774212629182,139
2041,3-3001,39.965963334731,139.773473736327,140
2042,3-3001,39.9664268923245,139.773103125872,141
2043,3-3001,39.9664423118679,139.77330403129,142
2044,3-3001,39.9661858961397,139.774081464495,143
2045,3-3001,39.9660910178245,139.774458810397,144
2046,3-3001,39.9660545121941,139.776155890438,145
2047,3-3001,39.9661016666666,139.776241904763,146
2048,3-3001,39.9660359279224,139.776379563059,147
2049,3-3001,39.9659824794115,139.778058422198,148
2050,3-3001,39.9660266666667,139.778199047619,149
2051,3-3001,39.9659742565637,139.778309004212,150
2052,3-3001,39.9659017424876,139.780553196689,151
2053,3-3001,39.9658178805972,139.781444682802,152
2054,3-3001,39.9655988070529,139.781448879896,153
2055,3-3001,39.9655116666667,139.781506666666,154
2056,3-3001,39.9654297537078,139.781448908997,155
2057,3-3001,39.9651093557968,139.781509987041,156
2058,3-3001,39.9645614122825,139.781839140483,157
