,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code,parent_station
927,6-羽後境駅前,,羽後境駅前,,39.618416,140.320562,境駅前,,,,6-羽後境駅
928,6-市営住宅前,,市営住宅前,,39.619694,140.318434,市営住宅前,,,,
929,6-市民センター前,,市民センター前,,39.622147,140.316479,市民センター前,,,,
930,6-合貝,,合貝,要確認,39.625091,140.314948,合貝,,,,
931,6-上合貝,,上合貝,要確認,39.628769,140.313975,上合貝,,,,
932,6-一ノ渡,,一ノ渡,,39.631935,140.312265,一ノ渡,,,,
933,6-中一ノ渡,,中一ノ渡,,39.634219,140.311616,中一ノ渡,,,,
934,6-上一ノ渡,,上一ノ渡,,39.635588,140.312428,上一ノ渡,,,,
935,6-君ケ野入口,,君ケ野入口,要確認,39.642517,140.31915,君ケ野入口,,,,
936,6-君ケ野,,君ケ野,要確認,39.643529,140.320047,君ケ野,,,,
937,6-東君ケ野,,東君ケ野,,39.645115,140.322183,東君ケ野,,,,
938,6-中中野,,中中野,要確認,39.647268,140.333452,中中野,,,,
939,6-中野（船岡線）,,中野,要確認,39.647565,140.334782,中野（船岡線）,,,,
940,6-徳昌寺前,,徳昌寺前,要確認,39.648432,140.338411,徳昌寺前,,,,
941,6-野田入口,,野田入口,要確認,39.650214,140.341265,野田入口,,,,
942,6-野田（船岡線）,,野田,要確認,39.65204,140.342477,野田（船岡線）,,,,
943,6-宇津野入口,,宇津野入口,要確認,39.65263,140.342772,宇津野入口,,,,
944,6-船岡局前,,船岡局前,,39.657723,140.347976,船岡局前,,,,
945,6-下宇津野,,下宇津野,要確認,39.659794,140.34887,下宇津野,,,,
946,6-宇津野,,宇津野,,39.659775,140.348868,宇津野,,,,
947,6-上宇津野,,上宇津野,,39.663368,140.349365,上宇津野,,,,
948,6-七袋入口,,七袋入口,経路も含めて要確認,39.664559,140.349416,七袋入口,,,,
949,6-芋台,,芋台,,39.667749,140.356828,芋台,,,,
950,6-沢内入口,,沢内入口,,39.672978,140.37163,沢内入口,,,,
951,6-沢内公民館前,,沢内公民館前,,39.672697,140.37392,沢内公民館前,,,,
952,6-沢内,,沢内,,39.673036,140.375244,沢内,,,,
953,6-下庄内,,下庄内,要確認,39.677915,140.381489,下庄内,,,,
954,6-四季の湯入口,,四季の湯入口,,39.679637,140.38516,四季の湯入口,,,,
955,6-協和温泉前,,協和温泉前,,39.679122,140.386259,協和温泉前,,,,
956,6-庄内前田,,庄内前田,,39.680271,140.389267,庄内前田,,,,
957,6-庄内,,庄内,要確認,39.681387,140.391404,庄内,,,,
958,6-上庄内,,上庄内,,39.682846,140.393241,上庄内,,,,
959,6-協和小学校,,協和小学校,要確認,39.608538,140.329442,協和小学校,,,,
960,6-旧船岡小学校前,,旧船岡小学校前,,39.646474,140.329341,旧船岡小学校前,,,,
961,6-船岡保育園前,,船岡保育園前,,39.646325,140.327818,船岡保育園前,,,,
962,6-中上淀川,,中上淀川,要確認,39.604926,140.328153,中上淀川,,,,
963,6-大橋,,大橋,要確認,39.603686,140.328046,大橋,,,,
964,6-西町,,西町,要確認,39.60277,140.323351,西町,,,,
965,6-日暮入口,,日暮入口,,39.597775,140.308373,日暮入口,,,,
966,6-協和病院前,,協和病院前,,39.59522,140.301457,協和病院前,,,,
967,6-坊台,,坊台,,39.595822,140.295564,坊台,,,,
968,6-リハセン前,,リハセン前,,39.598716,140.296582,リハセン前,,,,
969,6-長者森,,長者森,要確認,39.596178,140.287235,長者森,,,,
970,6-千着,,千着,,39.590895,140.283405,千着,,,,
971,6-上宿,,上宿,,39.588469,140.281564,上宿,,,,
972,6-山田,,山田,,39.585189,140.279141,山田,,,,
973,6-百寿荘前,,百寿荘前,,39.583473,140.276265,百寿荘前,,,,
974,6-白岩,,白岩,,39.582348,140.274505,白岩,,,,
975,6-下白岩,,下白岩,,39.580917,140.272227,下白岩,,,,
976,6-開拓入口,,開拓入口,,39.580171,140.26934,開拓入口,,,,
977,6-上中村,,上中村,,39.57623,140.263091,上中村,,,,
978,6-中中村,,中中村,,39.574163,140.261632,中中村,,,,
979,6-中村（淀川線）,,中村,,39.573166,140.261032,中村（淀川線）,,,,
980,6-下中村,,下中村,,39.571504,140.259897,下中村,,,,
981,6-熊の渕,,熊の渕,,39.569365,140.25731,熊の渕,,,,
982,6-川原,,川原,,39.567684,140.258349,川原,,,,
983,6-西入口,,西入口,,39.565829,140.259089,西入口,,,,
984,6-西,,西,要確認,39.564324,140.259658,西,,,,
985,6-新屋敷（淀川線）,,新屋敷,,39.562736,140.260824,新屋敷（淀川線）,,,,
986,6-小猿田,,小猿田,,39.559386,140.262171,小猿田,,,,
987,6-馬場,,馬場,,39.557923,140.260833,馬場,,,,
988,6-馬場中丁,,馬場中丁,,39.556469,140.261348,馬場中丁,,,,
989,6-上逢田,,上逢田,要確認,39.556516,140.255177,上逢田,,,,
990,6-中逢田,,中逢田,要確認,39.554808,140.252812,中逢田,,,,
991,6-下逢田,,下逢田,要確認,39.553509,140.248643,下逢田,,,,
992,6-土渕,,土渕,要確認,39.550681,140.24592,土渕,,,,
993,6-川口（淀川線）,,川口,要確認,39.5482,140.247559,川口（淀川線）,,,,
994,6-下川口,,下川口,要確認,39.546411,140.247218,下川口,,,,
995,6-中沢,,中沢,要確認,39.538396,140.249024,中沢,,,,
996,6-中小種,,中小種,要確認,39.534807,140.254844,中小種,,,,
997,6-上野,,上野,要確認,39.529592,140.260043,上野,,,,
998,6-上野診療所前,,上野診療所前,,39.528233,140.262274,上野診療所前,,,,
999,6-新田会館前,,新田会館前,,39.529127,140.267312,新田会館前,,,,
1000,6-上鏡台,,上鏡台,,39.528985,140.268793,上鏡台,,,,
1001,6-旧小種小学校前,,旧小種小学校前,,39.526696,140.265,旧小種小学校前,,,,
1002,6-出荷所前,,出荷所前,,39.525956,140.266069,出荷所前,,,,
1003,6-中新田,,中新田,,39.523171,140.271055,中新田,,,,
1004,6-福部羅,,福部羅,,39.523065,140.274353,福部羅,,,,
1005,6-上川口,,上川口,,39.548664,140.25036,上川口,,,,
1006,6-淀川保育園前,,淀川保育園前,,39.551788,140.256441,淀川保育園前,,,,
1007,6-公民館前,,公民館前,,39.552773,140.258936,公民館前,,,,
1008,6-馬場下丁,,馬場下丁,,39.555462,140.261468,馬場下丁,,,,
1009,6-半仙,,半仙,,39.583074,140.326098,半仙,,,,
1010,6-峰吉川駅前,,峰吉川駅前,要確認,39.567949,140.323431,峰吉川駅前,,,,
1011,6-峰吉川,,峰吉川,,39.564375,140.339805,峰吉川,,,,
1012,6-高寺,,高寺,,39.558402,140.356276,高寺,,,,
1013,6-小平,,小平,,39.564879,140.319959,小平,,,,
1014,6-岩瀬（峰吉川線）,,岩瀬,要確認,39.560972,140.311512,岩瀬（峰吉川線）,,,,
1015,6-下岩瀬,,下岩瀬,,39.560308,140.309223,下岩瀬,,,,
1016,6-湯ノ沢上,,湯ノ沢上,要確認,39.559511,140.306747,湯ノ沢上,,,,
1017,6-湯ノ沢,,湯ノ沢,,39.559144,140.304478,湯ノ沢,,,,
1018,6-湯ノ沢下,,湯ノ沢下,,39.558706,140.301358,湯ノ沢下,,,,
1019,6-本荘営業所,,本荘営業所,,39.391182,140.041247,本荘営業所,,,,
1020,6-栄町一丁目,,栄町一丁目,,39.388785,140.043669,栄町一丁目,,,,
1021,6-桜小路,,桜小路,,39.38719,140.052615,桜小路,,,,
1022,6-本荘駅前,,本荘駅前,,39.386839,140.05715,本荘駅前,,,,
1023,6-本荘大町,,本荘大町,,39.390945,140.044523,本荘大町,,,,
1024,6-石脇新町,,石脇新町,,39.395475,140.048149,石脇新町,,,,
1025,6-三軒町,,三軒町,,39.396025,140.045599,三軒町,,,,
1026,6-緑町,,緑町,,39.397274,140.043087,緑町,,,,
1027,6-新山公園前,,新山公園前,,39.399263,140.040678,新山公園前,,,,
1028,6-新山小学校入口,,新山小学校入口,,39.401634,140.036179,新山小学校入口,,,,
1029,6-竜巻,,竜巻,,39.404604,140.033616,竜巻,,,,
1030,6-山ノ神,,山ノ神,,39.406374,140.032322,山ノ神,,,,
1031,6-石脇交番前,,石脇交番前,旧「由利畜産前」,39.407809,140.031722,石脇交番前,,,,
1032,6-竜巻局前,,竜巻局前,,39.406147,140.031738,竜巻局前,,,,
1033,6-赤冗,,赤冗,,39.405476,140.030949,赤冗,,,,
1034,6-由利工業高校前,,由利工業高校前,,39.404589,140.028042,由利工業高校前,,,,
1035,6-技能センター前,,技能センター前,,39.403493,140.027228,技能センター前,,,,
1036,6-ぱいんすぱ前,,ぱいんすぱ前,,39.402829,140.024879,ぱいんすぱ前,,,,
1037,6-車検場前,,車検場前,,39.402263,140.026403,車検場前,,,,
1038,6-団地前,,団地前,,39.398381,140.023675,団地前,,,,
1039,6-促進住宅前,,促進住宅前,,39.396494,140.023303,促進住宅前,,,,
1040,6-田尻,,田尻,,39.393071,140.02262,田尻,,,,
1041,6-イオン本荘前,,イオン本荘前,,39.391603,140.028444,イオン本荘前,,,,
1042,6-本荘マリーナ入口,,本荘マリーナ入口,,39.394243,140.029752,本荘マリーナ入口,,,,
1043,6-田尻野,,田尻野,,39.393164,140.025996,田尻野,,,,
1044,6-菅原病院前,,菅原病院前,,39.391037,140.024018,菅原病院前,,,,
1045,6-由利振興局前,,由利振興局前,,39.386411,140.034082,由利振興局前,,,,
1046,6-砂子下,,砂子下,,39.386373,140.039547,砂子下,,,,
1047,6-東北電力前,,東北電力前,,39.388453,140.039965,東北電力前,,,,
1048,6-田頭,,田頭,,39.391171,140.030059,田頭,,,,
1049,6-石脇ショッピングセンター,,石脇ショッピングセンター,,39.390227,140.027202,石脇ショッピングセンター,,,,
1050,6-岩渕下,,岩渕下,,39.391086,140.05206,岩渕下,,,,
1051,6-本荘第一病院前,,本荘第一病院前,,39.392373,140.051036,本荘第一病院前,,,,
1052,6-県立大学入口,,県立大学入口,,39.39623,140.058859,県立大学入口,,,,
1053,6-由利高校入口,,由利高校入口,,39.399859,140.060962,由利高校入口,,,,
1054,6-羽交整備工場前,,羽交整備工場前,,39.402167,140.062056,羽交整備工場前,,,,
1055,6-由利組合病院前,,由利組合病院前,,39.40484,140.061959,由利組合病院前,,,,
1056,6-石脇,,石脇,,39.396467,140.053629,石脇,,,,
1057,6-中町,,中町,,39.396126,140.051477,中町,,,,
1058,6-上ノ山団地入口,,上ノ山団地入口,,39.396142,140.051525,上ノ山団地入口,,,,
1059,6-浜松町,,浜松町,,39.393533,140.024038,浜松町,,,,
1060,6-浜松町中央,,浜松町中央,,39.396026,140.024171,浜松町中央,,,,
1061,6-浜松町公民館前,,浜松町公民館前,,39.399108,140.025098,浜松町公民館前,,,,
1062,6-美倉町,,美倉町,,39.390124,140.048747,美倉町,,,,
1063,6-本荘駅前角,,本荘駅前角,,39.386356,140.055324,本荘駅前角,,,,
1064,6-赤沼,,赤沼,,39.39085,140.055737,赤沼,,,,
1065,6-飛鳥神社前,,飛鳥神社前,,39.396711,140.060364,飛鳥神社前,,,,
1066,6-県立大学前,,県立大学前,,39.393527,140.07136,県立大学前,,,,
1067,6-柴野,,柴野,,39.404889,140.065024,柴野,,,,
1068,6-柴野神社前,,柴野神社前,,39.405974,140.068627,柴野神社前,,,,
1069,6-福田入口,,福田入口,,39.408965,140.072081,福田入口,,,,
1070,6-畑谷,,畑谷,,39.41155,140.07318,畑谷,,,,
1071,6-(平岡),,(平岡),要確認,39.414317,140.072521,(平岡),,,,
1072,6-内越,,内越,,39.416772,140.071918,内越,,,,
1073,6-北館,,北館,,39.419732,140.075199,北館,,,,
1074,6-中の目,,中の目,,39.423606,140.082673,中の目,,,,
1075,6-白坂,,白坂,,39.425078,140.092033,白坂,,,,
1076,6-(牛寺),,(牛寺),要確認,39.42743,140.096112,(牛寺),,,,
1077,6-赤田大仏前,,赤田大仏前,,39.427263,140.102837,赤田大仏前,,,,
1078,6-(上田表),,(上田表),要確認,39.428228,140.106894,(上田表),,,,
1079,6-百部岡,,百部岡,,39.427157,140.10988,百部岡,,,,
1080,6-(山崎),,(山崎),要確認,39.42693,140.114643,(山崎),,,,
1081,6-堅田,,堅田,要確認,39.424258,140.121961,堅田,,,,
1082,6-坂の下（赤田線）,,坂の下,,39.415791,140.12171,坂の下（赤田線）,,,,
1083,6-坂巻,,坂巻,,39.409873,140.127427,坂巻,,,,
1084,6-二又,,二又,,39.407027,140.133297,二又,,,,
1085,6-大浦,,大浦,,39.41013,140.064663,大浦,,,,
1086,6-上谷地,,上谷地,,39.413057,140.065835,上谷地,,,,
1087,6-黒瀬,,黒瀬,,39.41658,140.067704,黒瀬,,,,
1088,6-沖村,,沖村,,39.420774,140.069098,沖村,,,,
1089,6-上黒瀬,,上黒瀬,,39.426932,140.069198,上黒瀬,,,,
1090,6-深沢（岩谷線）,,深沢,,39.432192,140.071144,深沢（岩谷線）,,,,
1091,6-深沢,,深沢,,39.440067,140.031689,深沢,,,,
1092,6-米坂,,米坂,,39.440325,140.074243,米坂,,,,
1093,6-鍋倉,,鍋倉,,39.443226,140.07697,鍋倉,,,,
1094,6-大谷（岩谷線）,,大谷,,39.443733,140.081144,大谷（岩谷線）,,,,
1095,6-大内中学校入口,,大内中学校入口,,39.440211,140.087323,大内中学校入口,,,,
1096,6-羽後岩谷駅前,,羽後岩谷駅前,,39.441713,140.090097,羽後岩谷駅前,,,,
1097,6-岩谷,,岩谷,,39.441485,140.091753,岩谷,,,,
1098,6-岩谷小学校入口,,岩谷小学校入口,,39.441763,140.093518,岩谷小学校入口,,,,
1099,6-大内総合支所前,,大内総合支所前,,39.442195,140.096156,大内総合支所前,,,,
1100,6-岩谷郵便局入口,,岩谷郵便局入口,,39.442626,140.09919,岩谷郵便局入口,,,,
1101,6-JA大内支店前,,JA大内支店前,,39.444559,140.109465,JA大内支店前,,,,
1102,6-岩谷松山,,岩谷松山,要確認,39.445588,140.091426,岩谷松山,,,,
1103,6-道の駅おおうち,,道の駅おおうち,,39.442787,140.090172,道の駅おおうち,,,,
1104,6-ポンパル,,ポンパル,,39.392463,140.050431,ポンパル,,,,
1105,6-上三川,,上三川,,39.413769,140.030991,上三川,,,,
1106,6-三川,,三川,,39.417462,140.02854,三川,,,,
1107,6-栗山,,栗山,,39.422633,140.027275,栗山,,,,
1108,6-小屋川,,小屋川,,39.444593,140.032829,小屋川,,,,
1109,6-向村,,向村,,39.455157,140.035274,向村,,,,
1110,6-親川,,親川,,39.459441,140.037171,親川,,,,
1111,6-芦川,,芦川,,39.467541,140.038964,芦川,,,,
1112,6-折林,,折林,,39.478182,140.041545,折林,,,,
1113,6-松ヶ崎浜辺,,松ヶ崎浜辺,要確認,39.4845,140.042598,松ヶ崎浜辺,,,,
1114,6-松ヶ崎出張所前,,松ヶ崎出張所前,,39.490536,140.043539,松ヶ崎出張所前,,,,
1115,6-神の沢,,神の沢,,39.493438,140.044617,神の沢,,,,
1116,6-松ヶ崎大町,,松ヶ崎大町,,39.496253,140.04539,松ヶ崎大町,,,,
1117,6-松ヶ崎共済会館前,,松ヶ崎共済会館前,,39.496189,140.048192,松ヶ崎共済会館前,,,,
1118,6-羽後亀田駅,,羽後亀田駅,,39.493183,140.063261,羽後亀田駅,,,,
1119,6-御門町,,御門町,,39.38256,140.052306,御門町,,,,
1120,6-鶴舞町,,鶴舞町,,39.385404,140.044662,鶴舞町,,,,
1121,6-ハローワーク本荘前,,ハローワーク本荘前,,39.398173,140.030876,ハローワーク本荘前,,,,
1122,6-車検場入口,,車検場入口,,39.400457,140.031577,車検場入口,,,,
1123,6-はなれ山,,はなれ山,,39.501974,140.046734,はなれ山,,,,
1124,6-岩城中学校入口,,岩城中学校入口,,39.527884,140.051822,岩城中学校入口,,,,
1125,6-二古,,二古,,39.533061,140.052221,二古,,,,
1126,6-新鶴潟,,新鶴潟,,39.538769,140.054555,新鶴潟,,,,
1127,6-道の駅岩城,,道の駅岩城,,39.541681,140.053845,道の駅岩城,,,,
1128,6-地蔵堂前,,地蔵堂前,,39.546979,140.054568,地蔵堂前,,,,
1129,6-内道川,,内道川,,39.55038,140.055558,内道川,,,,
1130,6-岩城郵便局前,,岩城郵便局前,,39.55393,140.056794,岩城郵便局前,,,,
1131,6-道川駅前,,道川駅前,,39.560383,140.056541,道川駅前,,,,
1132,6-緑ヶ丘,,緑ヶ丘,,39.565572,140.057669,緑ヶ丘,,,,
1133,6-勝手,,勝手,,39.571731,140.059852,勝手,,,,
1134,6-上新谷,,上新谷,,39.580814,140.060056,上新谷,,,,
1135,6-雪川,,雪川,,39.595715,140.061175,雪川,,,,
1136,6-羽川入口,,羽川入口,,39.610341,140.064589,羽川入口,,,,
1137,6-下浜駅前,,下浜駅前,,39.618611,140.064021,下浜駅前,,,,
1138,6-長浜,,長浜,,39.629482,140.065362,長浜,,,,
1139,6-桂浜海水浴場前,,桂浜海水浴場前,,39.65104,140.067105,桂浜海水浴場前,,,,
1140,6-日吉神社前,,日吉神社前,,39.67688,140.083368,日吉神社前,,,,
1141,6-新屋駅入口,,新屋駅入口,,39.681445,140.085596,新屋駅入口,,,,
1142,6-西中学校前,,西中学校前,,39.685578,140.087786,西中学校前,,,,
1143,6-美術大学前,,美術大学前,,39.687929,140.089384,美術大学前,,,,
1144,6-茨島四丁目,,茨島四丁目,,39.69713,140.09783,茨島四丁目,,,,
1145,6-茨島三丁目,,茨島三丁目,,39.698773,140.099892,茨島三丁目,,,,
1146,6-ハローワーク秋田前,,ハローワーク秋田前,,39.701973,140.103555,ハローワーク秋田前,,,,
1147,6-むつみ町,,むつみ町,,39.708264,140.106634,むつみ町,,,,
1148,6-川元開和町,,川元開和町,,39.712117,140.107911,川元開和町,,,,
1149,6-長崎屋前,,長崎屋前,,39.71579,140.10908,長崎屋前,,,,
1150,6-山王十字路,,山王十字路,,39.717987,140.108323,山王十字路,,,,
1151,6-大町二丁目,,大町二丁目,,39.718292,140.113791,大町二丁目,,,,
1152,6-川反入口,,川反入口,,39.717574,140.117384,川反入口,,,,
1153,6-中通二丁目,,中通二丁目,,39.716144,140.12257,中通二丁目,,,,
1154,6-秋田駅前,,秋田駅前,,39.716685,140.128095,秋田駅前,,,,
1155,6-木内前,,木内前,,39.718194,140.120227,木内前,,,,
1156,6-県庁前,,県庁前,,39.719072,140.102205,県庁前,,,,
1157,6-八橋市民広場前,,八橋市民広場前,,39.71898,140.099468,八橋市民広場前,,,,
1158,6-文化会館、球場前,,文化会館、球場前,,39.718951,140.096951,文化会館、球場前,,,,
1159,6-県立体育館前,,県立体育館前,,39.718774,140.093805,県立体育館前,,,,
1160,6-一番堰,,一番堰,,39.379267,140.056238,一番堰,,,,
1161,6-蓼沼,,蓼沼,,39.377745,140.061994,蓼沼,,,,
1162,6-交流センター前,,交流センター前,,39.376295,140.063721,交流センター前,,,,
1163,6-東中学校入口,,東中学校入口,,39.372688,140.065432,東中学校入口,,,,
1164,6-二十六木,,二十六木,,39.36511,140.07068,二十六木,,,,
1165,6-三条,,三条,,39.35884,140.077295,三条,,,,
1166,6-荒町入口,,荒町入口,,39.357115,140.07909,荒町入口,,,,
1167,6-万願寺入口,,万願寺入口,,39.355366,140.080898,万願寺入口,,,,
1168,6-荒田目,,荒田目,,39.352706,140.083645,荒田目,,,,
1169,6-下万願寺,,下万願寺,,39.351415,140.085225,下万願寺,,,,
1170,6-万願寺,,万願寺,,39.349879,140.086596,万願寺,,,,
1171,6-鮎瀬入口,,鮎瀬入口,,39.347475,140.093233,鮎瀬入口,,,,
1172,6-上野（東由利線）,,上野,,39.347004,140.100135,上野（東由利線）,,,,
1173,6-田高,,田高,,39.348995,140.113489,田高,,,,
1174,6-雪車町,,雪車町,,39.347089,140.116788,雪車町,,,,
1175,6-石名坂,,石名坂,,39.342822,140.120575,石名坂,,,,
1176,6-石沢小学校前,,石沢小学校前,,39.340173,140.123377,石沢小学校前,,,,
1177,6-石沢,,石沢,,39.336901,140.127742,石沢,,,,
1178,6-館,,館,,39.33622,140.130712,館,,,,
1179,6-柳生入口,,柳生入口,,39.336074,140.133778,柳生入口,,,,
1180,6-一本木（東由利線）,,一本木,,39.335958,140.136762,一本木（東由利線）,,,,
1181,6-鳥田目,,鳥田目,,39.335522,140.147362,鳥田目,,,,
1182,6-上鳥田目,,上鳥田目,,39.335462,140.153048,上鳥田目,,,,
1183,6-笹井,,笹井,,39.336771,140.159316,笹井,,,,
1184,6-大簗,,大簗,,39.338498,140.165845,大簗,,,,
